559,597,356.33,145.83,41.33,41.50,0.45,-1,-1,-1
560,534,243.00,218.33,81.33,76.00,0.50,-1,-1,-1
560,589,289.67,193.17,62.00,58.67,0.48,-1,-1,-1
560,591,313.67,179.17,52.00,44.00,0.42,-1,-1,-1
560,597,351.67,149.92,43.33,42.92,0.44,-1,-1,-1
561,534,243.00,218.33,81.33,76.00,0.50,-1,-1,-1
561,589,289.67,193.17,62.33,58.33,0.48,-1,-1,-1
561,591,313.33,179.00,53.00,44.33,0.41,-1,-1,-1
561,597,349.00,153.58,43.33,44.42,0.45,-1,-1,-1
562,534,243.17,218.17,81.33,76.33,0.50,-1,-1,-1
562,589,290.00,193.00,62.00,58.67,0.47,-1,-1,-1
562,591,313.67,179.50,52.67,44.00,0.41,-1,-1,-1
562,597,346.00,156.25,44.67,43.75,0.46,-1,-1,-1
563,534,243.17,218.17,81.33,76.00,0.50,-1,-1,-1
563,589,289.83,192.83,62.17,58.67,0.47,-1,-1,-1
563,591,313.50,179.50,53.17,44.67,0.41,-1,-1,-1
563,597,345.00,157.08,45.33,44.08,0.47,-1,-1,-1
563,598,829.33,317.17,334.67,128.17,0.47,-1,-1,-1
564,534,243.33,218.33,81.00,75.33,0.50,-1,-1,-1
564,589,290.17,192.83,62.17,58.33,0.47,-1,-1,-1
564,591,313.33,179.67,53.33,44.33,0.41,-1,-1,-1
564,597,344.33,157.25,46.00,44.08,0.47,-1,-1,-1
564,599,57.83,341.00,347.50,133.33,0.48,-1,-1,-1
565,534,243.17,218.33,81.33,75.67,0.50,-1,-1,-1
565,589,290.17,193.00,62.17,58.33,0.47,-1,-1,-1
565,591,313.33,179.50,53.33,44.33,0.40,-1,-1,-1
565,597,343.67,157.17,46.67,44.67,0.46,-1,-1,-1
566,534,243.00,218.33,81.33,76.00,0.50,-1,-1,-1
566,589,289.33,192.83,62.67,58.33,0.48,-1,-1,-1
566,591,313.50,179.67,53.17,44.67,0.41,-1,-1,-1
566,597,343.67,157.25,46.67,44.08,0.47,-1,-1,-1
567,534,243.00,218.33,81.33,76.00,0.50,-1,-1,-1
567,589,289.33,193.00,62.67,58.33,0.48,-1,-1,-1
567,591,313.50,179.67,53.17,44.67,0.41,-1,-1,-1
567,597,343.33,157.42,46.67,44.58,0.47,-1,-1,-1
568,534,242.83,218.33,81.33,76.00,0.49,-1,-1,-1
568,589,289.50,193.00,62.83,58.67,0.48,-1,-1,-1
568,591,313.17,179.67,53.50,44.33,0.40,-1,-1,-1
568,597,344.00,157.42,46.00,44.92,0.47,-1,-1,-1
568,600,391.33,134.50,35.33,30.00,0.41,-1,-1,-1
569,534,243.00,218.33,81.33,76.00,0.50,-1,-1,-1
569,589,289.50,193.00,62.83,58.67,0.48,-1,-1,-1
569,591,313.33,179.67,53.33,44.33,0.41,-1,-1,-1
569,597,343.67,157.83,47.33,44.33,0.47,-1,-1,-1
569,600,383.00,139.58,37.33,31.42,0.41,-1,-1,-1
570,534,243.00,218.33,81.33,75.67,0.50,-1,-1,-1
570,589,289.67,193.00,62.33,58.67,0.47,-1,-1,-1
570,591,313.67,179.67,53.00,44.67,0.40,-1,-1,-1
570,597,343.67,157.67,47.33,44.67,0.48,-1,-1,-1
570,600,377.00,144.17,36.67,32.00,0.41,-1,-1,-1
571,534,243.00,218.33,81.33,75.67,0.50,-1,-1,-1
571,589,289.67,192.83,62.33,58.67,0.47,-1,-1,-1
571,591,313.67,179.67,52.33,44.67,0.41,-1,-1,-1
571,597,343.33,158.58,45.33,42.25,0.47,-1,-1,-1
571,600,374.33,148.33,34.67,31.67,0.40,-1,-1,-1
596,601,633.33,331.67,209.33,138.00,0.48,-1,-1,-1
597,602,499.00,303.67,100.67,80.00,0.48,-1,-1,-1
598,603,442.67,291.83,59.33,53.50,0.43,-1,-1,-1
599,604,649.00,378.33,267.67,141.33,0.49,-1,-1,-1
599,605,411.33,287.50,42.67,37.33,0.47,-1,-1,-1
600,606,487.67,323.17,103.33,62.50,0.48,-1,-1,-1
600,607,206.67,303.00,45.33,38.33,0.46,-1,-1,-1
601,608,152.83,318.67,69.00,59.33,0.49,-1,-1,-1
601,609,428.00,301.83,58.67,39.17,0.48,-1,-1,-1
601,610,732.67,346.33,210.67,108.00,0.48,-1,-1,-1
602,611,12.75,360.67,138.08,120.00,0.50,-1,-1,-1
602,612,555.67,309.67,98.67,61.33,0.49,-1,-1,-1
602,613,224.17,290.17,35.00,29.00,0.45,-1,-1,-1
602,614,397.33,291.67,38.67,29.00,0.43,-1,-1,-1
603,613,206.33,295.50,43.00,36.67,0.44,-1,-1,-1
603,615,481.67,295.83,62.00,41.33,0.48,-1,-1,-1
603,616,381.33,286.50,29.33,24.00,0.45,-1,-1,-1
604,613,171.50,304.00,59.00,48.33,0.47,-1,-1,-1
604,617,438.33,287.33,42.67,32.33,0.47,-1,-1,-1
604,618,367.33,282.83,24.00,20.00,0.42,-1,-1,-1
605,619,415.00,283.33,32.67,26.67,0.47,-1,-1,-1
605,620,105.33,321.00,90.33,77.33,0.47,-1,-1,-1
606,621,0.42,369.33,98.33,165.33,0.46,-1,-1,-1
606,622,398.00,280.33,26.00,21.00,0.41,-1,-1,-1
612,623,150.67,314.00,79.00,70.67,0.48,-1,-1,-1
612,624,200.00,289.33,38.33,31.00,0.41,-1,-1,-1
613,625,3.17,353.67,155.33,144.67,0.47,-1,-1,-1
613,626,139.33,301.50,59.83,45.17,0.46,-1,-1,-1
614,627,9.46,325.50,106.38,86.50,0.48,-1,-1,-1
624,628,163.92,304.83,41.75,36.17,0.45,-1,-1,-1
625,629,690.67,356.33,200.00,103.33,0.47,-1,-1,-1
625,630,100.67,319.67,59.83,52.67,0.47,-1,-1,-1
626,631,0.08,355.00,70.25,91.33,0.49,-1,-1,-1
626,632,481.33,302.00,59.33,40.33,0.48,-1,-1,-1
627,633,512.33,335.17,115.33,76.17,0.48,-1,-1,-1
627,634,423.00,288.17,30.00,25.33,0.41,-1,-1,-1
628,635,639.67,333.17,161.67,79.83,0.50,-1,-1,-1
628,636,431.00,301.33,54.00,39.33,0.48,-1,-1,-1
628,637,127.67,309.17,62.33,51.50,0.44,-1,-1,-1
629,638,486.00,298.83,58.67,37.33,0.49,-1,-1,-1
629,639,9.42,331.33,108.83,94.00,0.49,-1,-1,-1
629,640,395.00,290.33,33.33,26.67,0.45,-1,-1,-1
630,641,435.33,286.33,32.67,24.33,0.47,-1,-1,-1
643,642,204.67,299.50,41.67,38.67,0.46,-1,-1,-1
644,643,147.67,314.00,70.33,62.67,0.50,-1,-1,-1
645,644,51.42,340.00,116.83,108.00,0.52,-1,-1,-1
646,645,0.00,385.00,80.58,222.00,0.42,-1,-1,-1
654,646,186.00,299.00,42.67,32.33,0.46,-1,-1,-1
655,647,131.75,311.00,59.25,43.67,0.48,-1,-1,-1
656,648,59.46,325.83,86.04,62.17,0.48,-1,-1,-1
657,649,0.00,348.67,86.33,89.33,0.49,-1,-1,-1
658,650,181.00,297.50,36.00,28.00,0.41,-1,-1,-1
659,651,148.92,305.33,46.08,35.67,0.47,-1,-1,-1
660,652,108.50,314.50,58.00,47.17,0.46,-1,-1,-1
660,653,214.17,296.83,43.67,31.00,0.42,-1,-1,-1
661,653,196.67,302.67,51.33,38.00,0.45,-1,-1,-1
661,654,58.79,324.83,75.21,60.50,0.48,-1,-1,-1
662,653,174.83,309.83,60.33,46.50,0.47,-1,-1,-1
662,655,11.46,336.33,91.71,78.00,0.49,-1,-1,-1
663,653,149.25,316.00,74.42,60.00,0.48,-1,-1,-1
663,655,0.00,346.00,86.42,84.00,0.49,-1,-1,-1
664,653,128.17,325.50,83.33,69.17,0.45,-1,-1,-1
664,655,0.00,348.00,79.17,86.67,0.48,-1,-1,-1
665,653,100.50,336.83,100.83,84.83,0.48,-1,-1,-1
665,655,0.00,352.67,70.08,90.00,0.47,-1,-1,-1
666,653,68.00,348.33,118.33,100.67,0.50,-1,-1,-1
666,656,0.10,356.33,54.81,98.00,0.46,-1,-1,-1
667,653,36.38,360.67,134.96,120.67,0.49,-1,-1,-1
667,656,0.00,358.00,44.17,114.00,0.40,-1,-1,-1
668,653,0.00,370.67,160.33,139.33,0.48,-1,-1,-1
669,657,0.00,377.67,152.50,150.67,0.49,-1,-1,-1
670,653,0.00,370.67,160.33,139.33,0.48,-1,-1,-1
671,658,0.00,381.33,146.08,162.00,0.48,-1,-1,-1
672,653,0.00,370.67,160.33,139.33,0.48,-1,-1,-1
673,653,0.00,382.33,145.42,161.33,0.48,-1,-1,-1
674,653,0.00,382.67,146.50,161.33,0.49,-1,-1,-1
675,653,0.00,382.67,146.50,161.33,0.49,-1,-1,-1
676,653,0.00,382.33,146.00,162.67,0.48,-1,-1,-1
677,653,0.00,384.33,143.83,166.67,0.48,-1,-1,-1
677,659,207.83,299.50,48.00,37.67,0.44,-1,-1,-1
678,653,0.00,395.00,135.25,181.33,0.45,-1,-1,-1
678,659,192.00,301.83,55.33,44.50,0.46,-1,-1,-1
679,659,177.00,303.67,61.67,55.67,0.47,-1,-1,-1
679,660,0.38,417.67,104.79,244.00,0.43,-1,-1,-1
680,659,154.67,312.00,72.67,63.33,0.49,-1,-1,-1
681,659,124.67,321.17,90.00,77.50,0.46,-1,-1,-1
682,659,76.42,334.33,110.25,100.67,0.50,-1,-1,-1
683,659,2.21,355.33,150.13,138.00,0.48,-1,-1,-1
683,661,46.29,310.67,76.21,34.67,0.40,-1,-1,-1
686,662,177.83,298.00,40.00,28.33,0.44,-1,-1,-1
687,663,137.75,307.00,51.92,35.33,0.46,-1,-1,-1
688,664,78.17,319.33,69.00,50.67,0.47,-1,-1,-1
689,665,553.67,314.67,151.00,116.67,0.47,-1,-1,-1
689,653,0.00,395.00,135.25,181.33,0.49,-1,-1,-1
690,666,467.33,297.00,82.00,72.67,0.50,-1,-1,-1
691,667,425.00,290.33,50.00,48.00,0.48,-1,-1,-1
699,653,0.00,395.00,135.25,181.33,0.47,-1,-1,-1
700,653,151.17,314.50,74.33,75.17,0.50,-1,-1,-1
701,653,39.46,348.33,134.88,136.00,0.48,-1,-1,-1
707,668,123.17,311.17,56.50,43.17,0.49,-1,-1,-1
707,669,227.50,298.33,42.00,35.67,0.42,-1,-1,-1
708,670,0.12,350.00,73.75,88.67,0.50,-1,-1,-1
708,671,181.50,312.17,61.67,52.83,0.43,-1,-1,-1
709,672,74.00,343.33,124.50,103.33,0.49,-1,-1,-1
710,673,548.33,314.50,106.67,72.83,0.48,-1,-1,-1
711,674,464.33,293.50,52.00,40.33,0.49,-1,-1,-1
712,675,199.83,301.00,54.33,47.67,0.46,-1,-1,-1
712,676,424.67,284.83,32.67,26.33,0.45,-1,-1,-1
713,675,208.50,295.33,39.00,36.67,0.38,-1,-1,-1
713,677,159.83,310.33,72.33,63.33,0.44,-1,-1,-1
713,678,397.67,280.00,24.00,20.00,0.41,-1,-1,-1
714,675,104.00,326.00,100.00,92.00,0.49,-1,-1,-1
714,677,184.50,300.33,52.33,45.67,0.45,-1,-1,-1
715,677,18.12,350.33,147.54,136.00,0.47,-1,-1,-1
715,679,154.17,309.67,66.33,53.33,0.47,-1,-1,-1
716,680,117.67,318.00,83.33,74.00,0.50,-1,-1,-1
716,681,0.29,383.33,117.21,225.33,0.45,-1,-1,-1
716,682,217.33,281.50,43.33,29.33,0.41,-1,-1,-1
716,683,212.17,299.17,45.00,34.00,0.40,-1,-1,-1
717,680,80.00,327.00,103.83,91.33,0.49,-1,-1,-1
717,683,200.50,304.33,49.00,38.67,0.47,-1,-1,-1
717,684,125.75,301.50,52.92,41.50,0.42,-1,-1,-1
718,680,35.71,341.67,126.79,110.00,0.52,-1,-1,-1
718,683,184.83,309.67,58.67,43.67,0.47,-1,-1,-1
718,685,39.19,313.67,76.56,62.00,0.42,-1,-1,-1
719,680,0.00,350.67,140.17,141.33,0.48,-1,-1,-1
719,653,39.46,348.33,134.88,136.00,0.45,-1,-1,-1
720,680,0.17,364.67,118.00,171.33,0.44,-1,-1,-1
720,653,148.00,317.83,77.33,56.50,0.48,-1,-1,-1
720,686,595.00,359.33,192.33,107.33,0.48,-1,-1,-1
721,653,125.17,323.67,89.00,62.67,0.49,-1,-1,-1
721,687,465.00,316.17,80.67,52.83,0.49,-1,-1,-1
722,653,96.50,329.67,103.00,70.67,0.49,-1,-1,-1
722,688,417.67,299.00,47.33,34.33,0.49,-1,-1,-1
722,689,231.67,289.67,34.00,25.33,0.42,-1,-1,-1
723,653,61.17,338.50,117.50,81.50,0.49,-1,-1,-1
723,689,235.50,290.33,32.00,26.00,0.44,-1,-1,-1
723,690,394.67,290.83,30.67,24.67,0.46,-1,-1,-1
723,691,510.33,262.00,196.33,119.00,0.45,-1,-1,-1
724,653,7.29,349.33,142.54,94.67,0.52,-1,-1,-1
724,689,237.83,290.83,31.33,26.67,0.43,-1,-1,-1
724,692,461.33,263.33,111.33,77.33,0.48,-1,-1,-1
724,693,375.33,285.50,25.33,21.33,0.42,-1,-1,-1
725,689,239.17,291.17,31.67,28.67,0.41,-1,-1,-1
725,694,429.33,264.00,77.33,56.33,0.49,-1,-1,-1
725,695,0.21,368.67,93.62,126.00,0.47,-1,-1,-1
726,689,239.67,293.00,31.33,28.00,0.37,-1,-1,-1
726,696,405.67,264.67,58.67,44.33,0.49,-1,-1,-1
726,697,209.67,289.33,24.67,19.33,0.44,-1,-1,-1
727,689,235.17,293.00,37.00,33.00,0.40,-1,-1,-1
727,696,389.00,265.50,46.67,36.33,0.48,-1,-1,-1
727,697,202.67,288.17,27.33,22.33,0.37,-1,-1,-1
728,689,231.50,296.00,40.00,33.00,0.42,-1,-1,-1
728,696,380.00,265.83,35.33,31.67,0.47,-1,-1,-1
729,689,222.50,296.67,41.67,37.00,0.46,-1,-1,-1
729,696,370.67,265.50,33.33,28.00,0.46,-1,-1,-1
729,683,184.83,309.67,58.67,43.67,0.45,-1,-1,-1
730,689,212.33,300.50,45.67,40.17,0.48,-1,-1,-1
730,696,362.33,264.50,28.67,26.00,0.45,-1,-1,-1
730,653,7.29,349.33,142.54,94.67,0.48,-1,-1,-1
731,689,199.83,304.00,53.67,45.33,0.48,-1,-1,-1
731,696,358.67,265.00,25.33,23.00,0.32,-1,-1,-1
731,698,0.04,352.67,58.58,95.33,0.48,-1,-1,-1
732,696,353.00,265.33,23.33,21.67,0.34,-1,-1,-1
732,653,7.29,349.33,142.54,94.67,0.49,-1,-1,-1
733,696,349.67,266.50,22.00,19.33,0.10,-1,-1,-1
733,653,160.00,313.50,72.67,63.17,0.49,-1,-1,-1
734,653,130.17,323.67,86.33,76.67,0.49,-1,-1,-1
735,653,94.50,333.67,103.00,99.33,0.51,-1,-1,-1
736,653,41.79,349.33,134.54,126.67,0.48,-1,-1,-1
736,689,199.83,304.00,53.67,45.33,0.33,-1,-1,-1
737,653,0.12,370.00,144.04,176.00,0.48,-1,-1,-1
737,689,172.00,292.50,37.00,24.00,0.27,-1,-1,-1
738,689,169.92,292.50,37.58,25.00,0.21,-1,-1,-1
738,699,0.04,394.67,105.63,252.00,0.42,-1,-1,-1
743,689,169.92,292.50,37.58,25.00,0.36,-1,-1,-1
744,689,228.83,294.00,34.00,28.67,0.37,-1,-1,-1
745,689,212.17,297.17,41.67,34.33,0.45,-1,-1,-1
746,689,199.00,301.17,47.67,38.17,0.43,-1,-1,-1
747,689,169.83,292.33,38.00,24.67,0.34,-1,-1,-1
747,700,182.83,305.83,53.67,42.50,0.47,-1,-1,-1
748,689,168.58,309.83,57.08,45.17,0.47,-1,-1,-1
749,689,152.00,314.67,65.33,50.67,0.45,-1,-1,-1
750,689,170.00,291.67,39.00,25.67,0.31,-1,-1,-1
750,701,139.50,317.67,70.33,56.67,0.45,-1,-1,-1
751,689,127.50,321.17,76.33,60.17,0.46,-1,-1,-1
752,689,115.75,325.00,80.58,66.00,0.45,-1,-1,-1
753,689,104.50,328.00,85.33,73.33,0.48,-1,-1,-1
754,689,169.42,292.17,39.25,25.33,0.31,-1,-1,-1
754,702,88.17,333.33,93.00,80.00,0.48,-1,-1,-1
755,689,169.00,292.17,39.67,25.33,0.32,-1,-1,-1
755,702,78.88,336.50,96.79,83.83,0.49,-1,-1,-1
756,689,169.25,292.17,39.42,25.33,0.31,-1,-1,-1
756,702,77.38,336.83,97.46,83.83,0.49,-1,-1,-1
757,689,169.58,292.17,39.08,25.33,0.32,-1,-1,-1
757,702,77.50,337.50,97.17,84.50,0.49,-1,-1,-1
758,689,172.00,292.67,36.00,23.33,0.15,-1,-1,-1
758,702,77.46,337.33,96.88,84.67,0.49,-1,-1,-1
759,702,77.62,337.17,96.88,84.50,0.49,-1,-1,-1
760,702,77.62,337.17,96.88,84.50,0.49,-1,-1,-1
761,702,77.79,336.67,96.71,85.33,0.50,-1,-1,-1
762,702,77.79,336.67,96.71,85.33,0.50,-1,-1,-1
763,703,868.00,95.83,61.33,45.00,0.46,-1,-1,-1
763,704,597.00,37.94,28.00,27.40,0.46,-1,-1,-1
763,705,635.67,45.79,31.33,30.08,0.41,-1,-1,-1
764,704,597.00,37.71,28.00,27.58,0.40,-1,-1,-1
764,706,611.67,55.54,37.33,35.13,0.45,-1,-1,-1
765,704,597.00,38.12,28.00,27.00,0.42,-1,-1,-1
765,707,576.67,68.38,50.00,44.62,0.49,-1,-1,-1
765,708,825.33,295.67,168.00,186.00,0.46,-1,-1,-1
766,704,597.00,38.25,28.00,27.00,0.47,-1,-1,-1
766,709,805.33,161.50,88.00,76.33,0.49,-1,-1,-1
766,710,524.33,88.50,65.33,58.00,0.48,-1,-1,-1
767,704,597.00,38.33,28.00,26.83,0.47,-1,-1,-1
767,711,434.00,126.58,93.33,77.75,0.49,-1,-1,-1
767,712,798.67,104.58,58.67,50.33,0.49,-1,-1,-1
768,704,597.00,38.40,28.00,26.69,0.46,-1,-1,-1
768,713,794.67,73.33,45.33,39.67,0.47,-1,-1,-1
768,714,251.50,196.67,156.50,128.67,0.43,-1,-1,-1
769,704,597.00,38.29,28.00,26.92,0.47,-1,-1,-1
770,704,597.00,38.40,28.00,26.77,0.46,-1,-1,-1
771,704,597.00,38.40,28.00,26.77,0.47,-1,-1,-1
772,704,597.00,38.67,28.00,26.50,0.46,-1,-1,-1
773,704,597.00,38.60,28.00,26.56,0.46,-1,-1,-1
774,704,597.33,38.62,27.33,26.50,0.46,-1,-1,-1
775,704,597.00,38.62,28.00,26.42,0.47,-1,-1,-1
776,704,597.00,38.71,28.00,26.33,0.46,-1,-1,-1
777,704,597.00,38.50,28.00,26.58,0.47,-1,-1,-1
781,718,588.33,75.88,47.33,37.29,0.44,-1,-1,-1
781,719,642.00,22.19,50.67,50.90,0.41,-1,-1,-1
782,719,621.00,25.65,66.33,59.27,0.50,-1,-1,-1
782,720,561.33,89.50,56.00,43.50,0.47,-1,-1,-1
783,719,594.67,28.54,80.00,69.46,0.50,-1,-1,-1
783,722,530.33,102.92,64.67,51.17,0.47,-1,-1,-1
784,719,567.00,35.46,92.00,77.38,0.50,-1,-1,-1
784,723,497.00,119.83,74.67,56.83,0.48,-1,-1,-1
785,719,539.67,41.21,108.00,85.96,0.49,-1,-1,-1
785,723,466.33,133.08,84.67,63.92,0.48,-1,-1,-1
786,719,514.00,47.42,120.00,95.00,0.51,-1,-1,-1
786,723,441.33,144.25,92.67,69.25,0.50,-1,-1,-1
787,719,492.00,50.62,132.67,105.71,0.50,-1,-1,-1
787,723,430.00,149.75,96.67,71.08,0.50,-1,-1,-1
788,719,473.67,53.00,143.33,112.17,0.50,-1,-1,-1
788,723,426.33,152.08,98.67,72.08,0.49,-1,-1,-1
789,719,462.33,53.83,148.67,116.50,0.49,-1,-1,-1
789,723,424.33,150.83,98.67,74.67,0.49,-1,-1,-1
790,719,457.33,54.67,152.67,118.00,0.49,-1,-1,-1
790,723,422.33,149.50,99.33,77.33,0.48,-1,-1,-1
791,719,457.33,54.25,154.00,119.08,0.49,-1,-1,-1
791,723,421.33,150.25,99.33,77.58,0.47,-1,-1,-1
791,727,654.67,89.83,44.00,45.00,0.42,-1,-1,-1
792,719,457.33,54.50,152.00,117.83,0.49,-1,-1,-1
792,723,419.33,152.33,100.00,76.00,0.45,-1,-1,-1
792,727,636.33,104.67,58.33,51.17,0.43,-1,-1,-1
793,719,457.00,54.62,152.00,117.71,0.49,-1,-1,-1
793,723,419.33,153.17,100.67,75.33,0.48,-1,-1,-1
793,727,616.33,121.17,66.33,61.33,0.46,-1,-1,-1
794,719,456.67,54.67,152.67,117.50,0.49,-1,-1,-1
794,723,419.33,153.17,100.67,75.33,0.47,-1,-1,-1
794,727,591.67,138.92,80.67,69.42,0.48,-1,-1,-1
795,719,457.33,55.21,152.00,116.96,0.49,-1,-1,-1
795,723,418.67,152.42,100.67,76.58,0.46,-1,-1,-1
796,719,457.33,55.25,152.00,116.75,0.49,-1,-1,-1
796,723,418.67,152.42,100.67,76.58,0.46,-1,-1,-1
796,733,548.00,168.17,103.33,85.00,0.46,-1,-1,-1
797,719,457.00,55.29,152.00,116.88,0.49,-1,-1,-1
797,723,419.00,152.42,100.00,76.58,0.46,-1,-1,-1
797,733,534.33,175.33,108.67,92.00,0.48,-1,-1,-1
798,719,457.00,55.08,152.00,117.92,0.49,-1,-1,-1
798,723,419.00,152.83,100.00,76.00,0.47,-1,-1,-1
798,733,525.33,182.50,114.00,92.67,0.49,-1,-1,-1
799,719,454.33,54.71,154.67,118.46,0.49,-1,-1,-1
799,723,419.33,154.00,100.00,74.67,0.48,-1,-1,-1
799,733,524.67,183.00,112.67,95.00,0.49,-1,-1,-1
800,719,455.33,55.12,153.33,118.38,0.49,-1,-1,-1
800,723,419.00,153.58,100.00,75.08,0.48,-1,-1,-1
800,733,524.67,184.83,112.00,93.00,0.48,-1,-1,-1
801,719,455.00,55.21,154.00,118.29,0.49,-1,-1,-1
801,723,419.00,154.33,100.00,74.33,0.48,-1,-1,-1
801,733,524.33,184.17,112.67,93.67,0.49,-1,-1,-1
802,719,454.67,55.54,152.67,118.62,0.49,-1,-1,-1
802,723,418.67,152.33,100.67,76.67,0.46,-1,-1,-1
802,733,525.00,184.50,110.67,95.00,0.49,-1,-1,-1
803,719,453.33,55.67,154.67,119.00,0.49,-1,-1,-1
803,723,419.00,153.42,100.00,75.58,0.48,-1,-1,-1
803,733,525.00,184.50,110.67,95.00,0.49,-1,-1,-1
804,719,452.00,55.92,156.00,119.08,0.49,-1,-1,-1
804,723,419.00,153.17,100.00,75.67,0.48,-1,-1,-1
804,733,525.00,184.50,110.67,95.00,0.49,-1,-1,-1
805,719,450.67,56.04,154.67,119.62,0.49,-1,-1,-1
805,723,419.33,153.33,99.33,75.33,0.48,-1,-1,-1
805,733,524.33,184.33,111.33,95.33,0.48,-1,-1,-1
806,719,450.33,56.04,155.33,119.62,0.49,-1,-1,-1
806,723,419.33,152.92,99.33,75.75,0.47,-1,-1,-1
806,733,524.67,184.50,110.67,95.00,0.48,-1,-1,-1
807,719,437.33,55.33,169.33,120.83,0.47,-1,-1,-1
807,723,419.33,153.33,99.33,75.33,0.49,-1,-1,-1
807,733,524.67,184.67,110.67,95.00,0.48,-1,-1,-1
808,719,450.00,56.17,156.00,120.50,0.49,-1,-1,-1
808,723,419.33,153.25,99.33,75.58,0.48,-1,-1,-1
808,733,524.33,184.67,111.33,95.00,0.48,-1,-1,-1
809,719,448.67,56.96,156.00,119.71,0.48,-1,-1,-1
809,723,419.00,152.83,99.33,76.67,0.48,-1,-1,-1
809,733,524.67,184.67,110.67,95.00,0.49,-1,-1,-1
809,744,596.67,37.65,28.67,26.52,0.40,-1,-1,-1
810,719,448.33,56.71,157.33,120.79,0.48,-1,-1,-1
810,723,419.00,152.92,99.33,76.42,0.48,-1,-1,-1
810,733,516.33,185.00,120.00,101.00,0.49,-1,-1,-1
810,744,596.67,37.67,28.67,26.58,0.39,-1,-1,-1
811,719,446.00,57.21,160.00,121.13,0.48,-1,-1,-1
811,723,411.33,157.83,104.00,74.67,0.48,-1,-1,-1
811,733,486.00,205.67,128.67,110.67,0.52,-1,-1,-1
811,744,596.67,37.67,28.67,26.67,0.42,-1,-1,-1
812,719,433.33,58.38,168.67,126.62,0.49,-1,-1,-1
812,723,384.00,171.33,112.00,78.67,0.49,-1,-1,-1
812,733,403.33,266.00,168.67,144.67,0.45,-1,-1,-1
812,744,596.67,37.83,28.67,26.42,0.45,-1,-1,-1
813,719,412.00,63.12,178.67,138.04,0.48,-1,-1,-1
813,723,323.17,195.17,131.83,96.67,0.52,-1,-1,-1
813,744,596.67,37.90,28.67,26.27,0.46,-1,-1,-1
813,745,154.33,412.67,306.00,275.33,0.43,-1,-1,-1
814,719,366.67,70.79,203.33,155.88,0.46,-1,-1,-1
814,723,204.00,243.00,174.33,127.33,0.48,-1,-1,-1
814,744,596.67,37.98,28.67,26.10,0.47,-1,-1,-1
815,719,292.83,81.75,249.83,195.25,0.49,-1,-1,-1
815,723,0.00,345.00,230.33,200.67,0.48,-1,-1,-1
815,744,596.67,38.21,28.67,26.00,0.46,-1,-1,-1
816,719,164.67,102.50,334.67,242.83,0.48,-1,-1,-1
816,744,596.67,38.21,28.67,26.00,0.46,-1,-1,-1
816,746,1144.00,516.00,136.00,199.33,0.45,-1,-1,-1
817,719,0.00,164.17,387.33,362.50,0.09,-1,-1,-1
817,744,596.33,38.19,28.67,26.06,0.46,-1,-1,-1
817,747,1026.67,329.50,173.33,143.17,0.46,-1,-1,-1
818,744,596.33,38.17,28.67,26.08,0.46,-1,-1,-1
818,748,960.00,231.83,113.33,91.67,0.50,-1,-1,-1
818,749,647.00,74.92,49.67,47.33,0.46,-1,-1,-1
819,744,596.33,38.17,28.67,25.92,0.44,-1,-1,-1
819,750,919.33,171.17,82.67,66.33,0.49,-1,-1,-1
819,751,567.67,124.58,82.00,75.75,0.48,-1,-1,-1
820,744,596.33,38.21,28.67,25.67,0.43,-1,-1,-1
820,752,1042.67,356.00,236.00,190.00,0.49,-1,-1,-1
820,753,275.00,286.33,236.00,219.33,0.49,-1,-1,-1
820,754,893.33,131.50,62.67,51.50,0.48,-1,-1,-1
821,744,596.33,38.29,28.67,25.58,0.42,-1,-1,-1
821,755,876.00,105.58,48.00,38.00,0.49,-1,-1,-1
821,756,968.67,240.50,146.67,117.50,0.45,-1,-1,-1
822,744,596.33,38.17,28.67,26.00,0.44,-1,-1,-1
822,757,924.00,172.50,100.00,81.67,0.48,-1,-1,-1
822,758,804.00,313.50,146.67,168.50,0.45,-1,-1,-1
822,759,863.33,85.58,41.33,32.50,0.40,-1,-1,-1
823,744,596.33,38.15,28.67,26.02,0.45,-1,-1,-1
823,760,1032.00,373.33,221.33,192.00,0.49,-1,-1,-1
823,761,802.67,210.17,97.33,93.00,0.48,-1,-1,-1
823,762,894.00,129.17,76.00,61.83,0.47,-1,-1,-1
824,744,596.33,38.15,28.67,26.02,0.45,-1,-1,-1
824,763,948.67,229.67,120.00,97.00,0.51,-1,-1,-1
824,764,800.00,146.00,70.67,65.67,0.49,-1,-1,-1
824,765,874.00,102.58,60.00,46.50,0.46,-1,-1,-1
825,744,596.33,38.12,28.67,26.00,0.44,-1,-1,-1
825,766,906.00,156.67,80.00,63.33,0.49,-1,-1,-1
825,767,799.33,111.00,53.33,45.33,0.49,-1,-1,-1
825,768,862.67,83.25,48.00,38.00,0.43,-1,-1,-1
826,744,596.33,38.12,28.67,26.00,0.44,-1,-1,-1
826,769,880.67,114.83,57.33,47.33,0.47,-1,-1,-1
826,770,797.33,86.08,42.67,36.50,0.45,-1,-1,-1
827,744,596.33,38.12,28.67,26.00,0.44,-1,-1,-1
827,771,1107.33,421.33,172.00,200.00,0.47,-1,-1,-1
827,772,864.67,88.17,44.00,36.17,0.45,-1,-1,-1
828,744,596.33,38.08,28.67,26.00,0.44,-1,-1,-1
