786,767,679.33,312.00,265.33,158.67,0.49,-1,-1,-1
787,754,596.67,37.71,28.67,26.42,0.48,-1,-1,-1
787,766,359.67,174.17,128.00,96.33,0.52,-1,-1,-1
787,768,867.33,230.33,108.00,98.67,0.50,-1,-1,-1
788,754,596.67,37.65,28.67,26.52,0.48,-1,-1,-1
788,766,359.67,174.17,128.00,96.33,0.52,-1,-1,-1
788,769,858.00,164.50,84.00,68.00,0.49,-1,-1,-1
789,754,596.67,37.67,28.67,26.42,0.48,-1,-1,-1
789,766,359.67,174.33,128.00,96.33,0.52,-1,-1,-1
789,770,833.33,120.08,62.67,51.75,0.45,-1,-1,-1
790,754,596.67,37.62,28.67,26.58,0.49,-1,-1,-1
790,766,359.33,174.33,128.00,96.33,0.52,-1,-1,-1
790,771,816.00,90.50,48.00,38.33,0.47,-1,-1,-1
791,754,596.67,37.46,28.67,26.83,0.49,-1,-1,-1
791,766,359.33,174.33,128.00,96.33,0.52,-1,-1,-1
791,772,808.00,70.67,37.33,30.50,0.42,-1,-1,-1
792,754,596.33,37.42,28.67,26.83,0.47,-1,-1,-1
792,766,358.00,174.67,130.00,97.33,0.52,-1,-1,-1
793,754,597.00,37.56,28.00,26.10,0.47,-1,-1,-1
793,766,339.33,181.00,140.67,101.67,0.50,-1,-1,-1
794,754,596.33,38.00,29.33,26.67,0.47,-1,-1,-1
794,766,296.17,200.00,149.83,113.00,0.48,-1,-1,-1
795,754,597.00,38.00,28.67,26.58,0.47,-1,-1,-1
795,766,196.83,238.00,191.83,140.00,0.48,-1,-1,-1
796,754,597.00,37.92,28.00,26.42,0.48,-1,-1,-1
796,766,0.00,307.83,268.67,204.83,0.49,-1,-1,-1
796,773,1028.67,279.00,222.67,184.67,0.48,-1,-1,-1
797,754,597.00,37.98,28.00,26.27,0.47,-1,-1,-1
797,774,940.67,168.33,122.67,103.33,0.47,-1,-1,-1
798,754,597.00,37.96,28.00,26.33,0.47,-1,-1,-1
798,775,634.67,78.12,49.33,39.04,0.48,-1,-1,-1
798,776,896.00,113.25,82.67,67.75,0.44,-1,-1,-1
799,754,597.00,37.90,28.00,26.44,0.47,-1,-1,-1
799,777,587.00,107.58,67.33,54.17,0.47,-1,-1,-1
799,778,872.67,84.50,57.33,47.00,0.44,-1,-1,-1
800,754,596.67,37.77,28.67,26.48,0.47,-1,-1,-1
800,779,482.33,166.33,111.33,91.00,0.50,-1,-1,-1
800,780,854.67,61.25,45.33,38.92,0.42,-1,-1,-1
801,754,596.67,37.85,28.67,26.40,0.47,-1,-1,-1
801,781,1002.67,305.00,194.67,166.67,0.48,-1,-1,-1
801,782,133.50,340.67,281.83,264.67,0.41,-1,-1,-1
802,754,596.67,37.88,28.67,26.33,0.47,-1,-1,-1
802,783,920.00,169.83,104.00,83.67,0.49,-1,-1,-1
803,754,596.33,37.94,29.33,26.31,0.47,-1,-1,-1
803,784,886.00,114.42,65.33,54.92,0.46,-1,-1,-1
804,754,596.67,37.85,28.67,26.40,0.47,-1,-1,-1
804,785,864.00,83.75,48.00,41.67,0.45,-1,-1,-1
805,754,596.33,37.90,29.33,26.35,0.48,-1,-1,-1
805,786,848.00,64.38,40.00,35.12,0.43,-1,-1,-1
806,754,596.33,38.08,29.33,26.17,0.45,-1,-1,-1
807,754,596.33,38.04,29.33,26.17,0.45,-1,-1,-1
808,754,596.33,37.88,29.33,26.42,0.43,-1,-1,-1
809,754,596.33,37.54,29.33,26.92,0.44,-1,-1,-1
809,787,883.33,43.54,24.00,18.17,0.43,-1,-1,-1
810,754,596.33,37.62,30.00,26.83,0.38,-1,-1,-1
810,787,883.33,43.54,24.00,18.25,0.36,-1,-1,-1
811,754,595.67,37.58,29.33,25.25,0.38,-1,-1,-1
811,787,883.33,43.54,24.00,18.25,0.39,-1,-1,-1
811,788,443.67,150.33,102.67,69.67,0.46,-1,-1,-1
811,789,634.00,83.83,50.67,41.00,0.46,-1,-1,-1
811,790,583.33,68.08,52.67,42.67,0.45,-1,-1,-1
811,791,1041.33,286.50,212.00,202.83,0.42,-1,-1,-1
812,754,596.33,38.00,28.67,26.42,0.42,-1,-1,-1
812,787,883.33,43.50,24.00,18.25,0.39,-1,-1,-1
812,792,532.67,144.00,90.67,73.67,0.49,-1,-1,-1
812,793,954.67,173.33,109.33,121.67,0.47,-1,-1,-1
812,794,523.33,91.50,70.00,56.33,0.46,-1,-1,-1
813,754,596.67,37.96,28.67,26.33,0.46,-1,-1,-1
813,787,883.33,43.33,24.00,18.58,0.35,-1,-1,-1
813,795,409.00,136.08,108.00,86.92,0.49,-1,-1,-1
813,796,911.33,127.00,76.00,76.67,0.46,-1,-1,-1
813,797,57.75,392.00,327.25,298.00,0.41,-1,-1,-1
814,754,596.67,37.90,29.33,26.44,0.47,-1,-1,-1
814,787,883.33,43.25,24.00,18.75,0.31,-1,-1,-1
814,798,124.75,240.00,217.92,171.33,0.48,-1,-1,-1
814,799,627.33,99.17,56.00,50.50,0.48,-1,-1,-1
814,800,886.67,99.33,54.67,54.00,0.47,-1,-1,-1
814,801,627.67,54.29,38.00,30.13,0.44,-1,-1,-1
815,754,596.33,37.90,29.33,26.27,0.46,-1,-1,-1
815,787,883.33,43.21,24.00,18.75,0.25,-1,-1,-1
815,802,581.00,72.92,49.33,42.17,0.47,-1,-1,-1
815,803,870.00,79.25,42.67,43.00,0.46,-1,-1,-1
815,804,547.00,152.25,88.00,84.75,0.45,-1,-1,-1
816,754,596.67,38.00,28.67,26.17,0.48,-1,-1,-1
816,787,883.33,43.08,24.00,18.83,0.21,-1,-1,-1
816,805,495.67,109.33,75.33,62.83,0.49,-1,-1,-1
816,806,259.67,337.83,232.00,200.17,0.46,-1,-1,-1
817,754,596.67,38.21,28.67,25.92,0.45,-1,-1,-1
817,787,883.33,43.25,24.00,18.67,0.19,-1,-1,-1
817,807,292.67,192.67,146.67,115.33,0.50,-1,-1,-1
818,754,596.67,37.83,29.33,26.50,0.46,-1,-1,-1
818,787,883.33,43.33,24.00,18.58,0.28,-1,-1,-1
819,787,883.33,43.25,24.00,18.67,0.25,-1,-1,-1
819,808,601.33,30.23,62.00,60.77,0.46,-1,-1,-1
820,787,882.67,43.29,24.00,18.67,0.37,-1,-1,-1
820,809,539.33,40.33,105.33,84.83,0.47,-1,-1,-1
820,810,653.00,79.38,43.00,40.62,0.45,-1,-1,-1
821,787,883.33,43.33,24.00,18.75,0.39,-1,-1,-1
821,811,406.33,63.21,180.00,137.79,0.49,-1,-1,-1
821,812,602.00,111.33,71.33,62.50,0.47,-1,-1,-1
821,754,596.67,37.83,29.33,26.50,0.46,-1,-1,-1
822,787,883.33,42.92,24.00,19.17,0.41,-1,-1,-1
822,754,596.33,38.88,28.67,25.58,0.43,-1,-1,-1
822,813,489.67,185.50,124.67,104.33,0.51,-1,-1,-1
823,787,883.33,43.08,24.00,19.00,0.35,-1,-1,-1
823,754,596.67,38.33,28.67,26.08,0.48,-1,-1,-1
823,814,786.67,75.83,118.67,154.17,0.44,-1,-1,-1
823,815,898.00,104.75,41.33,41.83,0.41,-1,-1,-1
824,787,883.33,42.92,24.00,18.92,0.35,-1,-1,-1
824,754,596.67,38.38,28.67,25.92,0.48,-1,-1,-1
824,814,788.00,43.83,86.67,112.67,0.45,-1,-1,-1
825,787,883.33,43.17,24.00,18.67,0.41,-1,-1,-1
825,754,596.33,38.62,29.33,25.75,0.46,-1,-1,-1
825,814,788.00,31.42,68.00,86.67,0.42,-1,-1,-1
826,787,882.67,42.75,24.00,19.17,0.30,-1,-1,-1
826,754,596.67,37.96,28.67,26.58,0.48,-1,-1,-1
826,814,786.67,23.46,57.33,71.88,0.42,-1,-1,-1
827,787,882.00,42.62,25.33,19.42,0.24,-1,-1,-1
827,754,596.00,37.83,30.67,27.50,0.44,-1,-1,-1
827,814,786.67,18.50,48.00,60.00,0.45,-1,-1,-1
828,787,882.00,42.62,25.33,19.42,0.28,-1,-1,-1
828,754,596.00,37.96,30.00,26.42,0.46,-1,-1,-1
828,814,786.00,16.31,42.67,50.52,0.40,-1,-1,-1
828,816,848.67,272.00,144.00,136.00,0.43,-1,-1,-1
829,787,882.00,42.67,25.33,19.33,0.31,-1,-1,-1
829,754,596.33,38.04,30.00,26.00,0.46,-1,-1,-1
829,814,786.00,12.94,40.00,45.40,0.31,-1,-1,-1
829,817,818.00,143.67,76.00,66.67,0.50,-1,-1,-1
829,818,647.67,72.62,47.67,40.62,0.41,-1,-1,-1
830,787,882.00,42.79,25.33,19.17,0.26,-1,-1,-1
830,754,596.67,37.92,29.33,26.42,0.48,-1,-1,-1
830,814,786.00,10.86,36.00,41.22,0.40,-1,-1,-1
830,819,600.67,102.00,63.33,56.17,0.46,-1,-1,-1
830,820,502.00,106.25,73.33,54.83,0.43,-1,-1,-1
830,821,807.33,93.17,49.33,43.50,0.43,-1,-1,-1
831,787,882.00,42.62,25.33,19.33,0.26,-1,-1,-1
831,754,596.67,37.88,29.33,26.50,0.48,-1,-1,-1
831,814,786.00,8.38,36.00,39.08,0.38,-1,-1,-1
831,822,511.67,157.67,95.33,87.00,0.48,-1,-1,-1
831,823,300.50,192.33,140.17,98.33,0.48,-1,-1,-1
831,824,800.00,67.38,41.33,34.96,0.41,-1,-1,-1
832,787,882.67,42.75,24.00,19.25,0.15,-1,-1,-1
832,754,596.67,37.73,29.33,26.77,0.47,-1,-1,-1
832,814,786.67,7.24,32.00,35.76,0.38,-1,-1,-1
832,825,232.67,318.00,256.67,206.67,0.42,-1,-1,-1
833,787,883.33,43.42,24.00,18.50,0.34,-1,-1,-1
833,754,596.33,38.25,29.33,26.25,0.47,-1,-1,-1
833,814,786.67,5.57,26.67,32.18,0.37,-1,-1,-1
834,787,882.67,43.08,24.00,18.75,0.30,-1,-1,-1
834,754,596.33,38.00,29.33,26.17,0.42,-1,-1,-1
834,814,786.00,4.76,25.33,30.07,0.20,-1,-1,-1
835,787,883.33,43.46,24.00,18.50,0.27,-1,-1,-1
835,754,596.33,37.77,30.00,26.48,0.40,-1,-1,-1
835,814,786.67,4.02,24.00,27.38,0.11,-1,-1,-1
836,787,883.33,43.42,24.00,18.42,0.43,-1,-1,-1
836,754,595.67,37.83,30.00,26.25,0.46,-1,-1,-1
836,814,784.00,1.59,24.00,27.03,0.16,-1,-1,-1
836,826,448.67,117.67,96.67,84.67,0.46,-1,-1,-1
837,787,883.33,43.42,24.00,18.42,0.43,-1,-1,-1
837,754,596.00,37.33,30.67,26.42,0.45,-1,-1,-1
837,827,249.67,190.00,168.00,144.33,0.47,-1,-1,-1
838,787,883.33,43.50,24.00,18.25,0.43,-1,-1,-1
838,754,594.67,37.08,32.00,25.75,0.39,-1,-1,-1
838,828,549.67,82.33,64.67,54.17,0.41,-1,-1,-1
839,787,883.33,43.46,24.00,18.33,0.43,-1,-1,-1
839,754,595.67,37.54,30.67,26.25,0.45,-1,-1,-1
839,829,469.33,115.50,94.67,71.33,0.46,-1,-1,-1
840,787,882.67,43.21,24.00,18.58,0.42,-1,-1,-1
840,754,596.00,37.79,30.00,26.00,0.38,-1,-1,-1
840,830,303.83,176.33,148.83,118.67,0.47,-1,-1,-1
841,787,882.00,43.21,25.33,18.58,0.42,-1,-1,-1
841,754,595.67,37.60,30.67,26.56,0.42,-1,-1,-1
842,787,882.67,43.25,24.00,18.50,0.42,-1,-1,-1
842,754,596.00,37.67,30.00,26.42,0.45,-1,-1,-1
842,831,524.67,97.00,69.33,54.17,0.47,-1,-1,-1
843,787,883.33,43.33,24.00,18.33,0.42,-1,-1,-1
843,754,595.67,37.75,30.00,26.17,0.44,-1,-1,-1
843,832,415.33,142.92,100.00,70.08,0.49,-1,-1,-1
844,787,883.33,43.33,24.00,18.33,0.43,-1,-1,-1
844,754,596.00,37.75,30.00,26.00,0.39,-1,-1,-1
844,833,146.83,245.00,199.17,134.00,0.48,-1,-1,-1
844,834,552.67,89.33,56.00,50.33,0.43,-1,-1,-1
845,787,883.33,43.33,24.00,18.33,0.43,-1,-1,-1
845,754,596.00,37.75,30.00,26.00,0.42,-1,-1,-1
845,835,474.67,118.83,78.00,62.83,0.49,-1,-1,-1
845,836,632.00,89.00,62.00,53.50,0.46,-1,-1,-1
846,787,883.33,43.46,24.00,18.42,0.43,-1,-1,-1
846,754,596.00,37.04,30.00,27.25,0.46,-1,-1,-1
846,837,324.17,181.67,125.17,96.67,0.50,-1,-1,-1
846,838,561.67,132.75,93.33,79.25,0.50,-1,-1,-1
847,787,883.33,43.46,24.00,18.42,0.42,-1,-1,-1
847,754,596.00,37.23,30.00,26.94,0.45,-1,-1,-1
847,839,0.67,335.67,192.83,218.67,0.48,-1,-1,-1
847,840,380.00,233.00,182.00,165.00,0.43,-1,-1,-1
848,787,883.33,43.46,24.00,18.42,0.43,-1,-1,-1
848,754,595.67,37.17,30.00,27.67,0.29,-1,-1,-1
848,841,602.33,116.33,70.00,63.67,0.44,-1,-1,-1
849,787,883.33,43.46,24.00,18.42,0.43,-1,-1,-1
849,754,595.67,37.46,30.67,25.42,0.34,-1,-1,-1
849,842,498.67,185.00,112.00,105.33,0.48,-1,-1,-1
850,787,883.33,43.17,24.00,18.92,0.28,-1,-1,-1
850,754,596.00,38.12,29.33,26.67,0.44,-1,-1,-1
851,787,883.33,43.25,24.00,18.75,0.29,-1,-1,-1
851,754,596.67,38.21,28.67,26.25,0.45,-1,-1,-1
852,787,883.33,43.25,24.00,18.75,0.29,-1,-1,-1
852,754,596.67,38.19,28.67,26.31,0.45,-1,-1,-1
853,787,882.67,43.42,24.00,18.67,0.43,-1,-1,-1
853,754,596.67,38.17,28.67,26.08,0.46,-1,-1,-1
854,787,882.67,43.42,24.00,18.67,0.43,-1,-1,-1
854,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
855,787,882.67,43.42,24.00,18.67,0.43,-1,-1,-1
855,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
856,787,882.67,43.21,24.00,18.92,0.40,-1,-1,-1
856,754,596.33,38.21,29.33,26.08,0.46,-1,-1,-1
856,843,1002.00,293.33,166.67,128.67,0.45,-1,-1,-1
857,787,883.33,43.29,24.00,19.08,0.37,-1,-1,-1
857,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
857,844,898.00,146.75,77.33,56.92,0.48,-1,-1,-1
858,787,882.67,43.33,24.00,18.83,0.43,-1,-1,-1
858,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
858,845,860.67,94.17,50.67,36.50,0.44,-1,-1,-1
859,787,882.67,43.17,24.00,19.08,0.41,-1,-1,-1
859,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
860,787,882.67,43.33,24.00,19.00,0.42,-1,-1,-1
860,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
861,787,883.33,43.25,24.00,18.67,0.44,-1,-1,-1
861,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
862,787,882.67,43.04,24.00,19.00,0.45,-1,-1,-1
862,754,596.33,38.17,29.33,26.08,0.46,-1,-1,-1
863,787,882.67,43.33,24.00,18.75,0.42,-1,-1,-1
863,754,596.67,38.17,28.67,26.08,0.46,-1,-1,-1
864,787,882.67,43.29,24.00,18.83,0.43,-1,-1,-1
864,754,596.67,38.21,28.67,26.08,0.46,-1,-1,-1
865,787,882.67,43.25,24.00,18.83,0.45,-1,-1,-1
865,754,596.67,38.21,28.67,26.08,0.46,-1,-1,-1
866,787,882.67,43.25,24.00,18.75,0.45,-1,-1,-1
866,754,596.67,38.23,28.67,26.02,0.46,-1,-1,-1
867,787,882.67,43.29,24.00,18.75,0.45,-1,-1,-1
867,754,596.67,38.23,28.67,26.02,0.46,-1,-1,-1
867,846,1123.33,379.33,156.00,212.67,0.42,-1,-1,-1
868,787,882.67,43.29,24.00,18.67,0.45,-1,-1,-1
868,754,596.67,38.25,28.67,26.00,0.45,-1,-1,-1
869,787,882.67,43.29,24.00,18.67,0.45,-1,-1,-1
869,754,596.67,38.25,28.67,26.00,0.45,-1,-1,-1
870,787,882.67,43.25,24.00,19.08,0.20,-1,-1,-1
870,754,596.67,38.04,28.67,26.00,0.45,-1,-1,-1
871,787,882.67,43.25,24.00,19.08,0.21,-1,-1,-1
871,754,596.67,38.02,28.67,26.06,0.45,-1,-1,-1
872,787,882.67,43.25,24.00,19.08,0.21,-1,-1,-1
872,754,596.67,38.04,28.67,26.00,0.45,-1,-1,-1
873,787,882.67,43.25,24.00,19.08,0.24,-1,-1,-1
873,754,596.67,38.04,28.67,26.00,0.45,-1,-1,-1
874,787,882.67,43.25,24.00,19.08,0.22,-1,-1,-1
874,754,596.67,38.04,28.67,26.00,0.45,-1,-1,-1
875,787,882.67,43.25,24.00,19.08,0.20,-1,-1,-1
875,754,596.67,38.00,28.67,26.00,0.43,-1,-1,-1
876,787,882.67,43.25,24.00,19.08,0.15,-1,-1,-1
876,754,596.67,38.04,28.67,25.83,0.44,-1,-1,-1
877,787,882.67,43.25,24.00,19.08,0.15,-1,-1,-1
877,754,596.33,38.12,29.33,25.83,0.44,-1,-1,-1
878,787,882.67,43.25,24.00,19.08,0.14,-1,-1,-1
878,754,596.67,38.25,28.67,25.75,0.45,-1,-1,-1
879,787,882.67,43.25,24.00,19.08,0.16,-1,-1,-1
879,754,596.67,38.12,28.67,25.83,0.43,-1,-1,-1
880,787,882.67,43.29,24.00,19.00,0.19,-1,-1,-1
880,754,596.67,38.04,28.67,26.00,0.44,-1,-1,-1
881,787,882.67,43.29,24.00,19.00,0.19,-1,-1,-1
881,754,596.67,38.08,28.67,25.92,0.43,-1,-1,-1
882,787,882.67,43.29,24.00,19.00,0.19,-1,-1,-1
882,754,596.67,37.71,28.67,26.42,0.43,-1,-1,-1
883,787,882.67,43.25,24.00,19.08,0.13,-1,-1,-1
883,754,596.33,37.79,29.33,26.42,0.43,-1,-1,-1
884,787,882.67,43.21,24.00,19.08,0.13,-1,-1,-1
884,754,596.33,37.08,29.33,26.33,0.31,-1,-1,-1
884,847,602.33,50.75,49.33,54.17,0.47,-1,-1,-1
885,787,882.67,43.21,24.00,19.08,0.15,-1,-1,-1
885,754,596.33,37.67,28.67,23.08,0.36,-1,-1,-1
885,848,564.00,61.83,61.33,64.67,0.48,-1,-1,-1
886,787,883.33,43.75,24.00,18.25,0.29,-1,-1,-1
886,754,596.67,37.94,28.67,26.31,0.45,-1,-1,-1
886,849,501.00,75.25,86.00,79.83,0.47,-1,-1,-1
887,787,883.33,43.71,24.00,18.25,0.31,-1,-1,-1
887,754,596.67,38.04,28.67,26.08,0.46,-1,-1,-1
887,850,419.67,100.17,108.00,93.00,0.48,-1,-1,-1
888,787,883.33,43.67,24.00,18.33,0.29,-1,-1,-1
888,754,596.67,38.08,28.67,26.00,0.46,-1,-1,-1
888,851,306.17,125.33,146.50,116.00,0.47,-1,-1,-1
889,787,883.33,43.71,24.00,18.25,0.35,-1,-1,-1
889,754,596.67,38.06,28.67,26.02,0.46,-1,-1,-1
889,852,146.58,159.67,206.75,147.67,0.46,-1,-1,-1
890,787,883.33,43.46,24.00,18.50,0.43,-1,-1,-1
890,754,596.67,38.04,28.67,26.08,0.46,-1,-1,-1
890,853,788.00,119.75,77.33,88.92,0.50,-1,-1,-1
890,854,0.25,191.33,209.75,188.00,0.46,-1,-1,-1
890,855,517.33,68.08,52.67,32.83,0.41,-1,-1,-1
891,787,883.33,43.54,24.00,18.42,0.41,-1,-1,-1
891,754,596.67,38.06,28.67,26.02,0.46,-1,-1,-1
891,855,517.33,68.04,52.67,32.88,0.42,-1,-1,-1
891,856,788.00,89.67,60.00,66.33,0.49,-1,-1,-1
892,787,883.33,43.46,24.00,18.58,0.37,-1,-1,-1
892,754,596.67,38.08,28.67,26.00,0.46,-1,-1,-1
892,855,517.33,68.04,52.67,32.96,0.42,-1,-1,-1
892,856,786.67,69.33,48.00,53.33,0.44,-1,-1,-1
893,787,882.67,43.58,24.00,18.17,0.42,-1,-1,-1
893,754,596.67,38.06,28.67,26.02,0.47,-1,-1,-1
893,855,517.00,67.75,53.33,33.17,0.37,-1,-1,-1
893,856,785.33,54.92,44.00,45.83,0.33,-1,-1,-1
894,787,882.67,43.54,24.00,18.25,0.41,-1,-1,-1
894,754,596.67,38.08,28.67,26.00,0.47,-1,-1,-1
894,855,517.33,67.75,52.67,33.17,0.38,-1,-1,-1
894,856,785.33,45.75,42.67,39.00,0.35,-1,-1,-1
894,857,1013.33,281.00,162.67,112.33,0.47,-1,-1,-1
894,858,0.83,424.67,167.33,208.00,0.41,-1,-1,-1
895,787,882.67,43.58,24.00,18.17,0.44,-1,-1,-1
895,754,596.67,38.12,28.67,26.00,0.47,-1,-1,-1
895,855,517.00,67.75,52.67,33.17,0.38,-1,-1,-1
895,856,788.00,38.04,34.67,34.75,0.23,-1,-1,-1
895,859,919.33,159.58,86.67,59.25,0.45,-1,-1,-1
896,787,883.33,43.58,24.00,18.33,0.44,-1,-1,-1
896,754,596.67,38.06,28.67,26.02,0.47,-1,-1,-1
896,855,517.00,67.92,53.33,33.00,0.38,-1,-1,-1
896,856,787.33,32.62,28.00,29.67,0.31,-1,-1,-1
896,860,876.00,105.33,58.67,40.67,0.44,-1,-1,-1
897,787,882.67,43.42,24.00,18.42,0.43,-1,-1,-1
897,754,596.67,38.12,28.67,26.00,0.47,-1,-1,-1
897,855,517.00,67.92,53.33,33.00,0.39,-1,-1,-1
897,856,787.33,28.77,25.33,25.81,0.22,-1,-1,-1
897,861,661.33,67.33,37.33,39.50,0.42,-1,-1,-1
898,787,882.67,43.62,24.00,18.25,0.43,-1,-1,-1
898,754,596.67,37.96,28.67,26.33,0.47,-1,-1,-1
898,855,517.33,67.71,53.33,33.62,0.42,-1,-1,-1
898,862,594.00,107.50,74.00,64.50,0.50,-1,-1,-1
899,787,882.67,43.67,24.00,18.17,0.45,-1,-1,-1
899,754,596.67,38.00,28.67,26.17,0.47,-1,-1,-1
899,855,517.00,67.67,53.33,33.33,0.39,-1,-1,-1
899,863,365.33,230.00,182.00,168.00,0.47,-1,-1,-1
900,787,882.67,43.54,24.00,18.25,0.44,-1,-1,-1
900,754,596.33,38.02,28.67,26.15,0.46,-1,-1,-1
900,855,517.00,67.33,54.00,33.67,0.37,-1,-1,-1
900,864,969.33,269.33,149.33,119.67,0.47,-1,-1,-1
901,787,882.67,43.71,24.00,18.00,0.45,-1,-1,-1
901,754,596.33,38.21,28.67,25.92,0.46,-1,-1,-1
901,855,517.00,67.46,54.00,33.54,0.37,-1,-1,-1
901,865,907.33,160.50,82.67,63.67,0.50,-1,-1,-1
902,787,882.67,43.42,24.00,18.17,0.46,-1,-1,-1
902,754,596.00,38.25,29.33,26.00,0.47,-1,-1,-1
902,855,517.00,67.46,54.67,33.46,0.36,-1,-1,-1
902,866,876.00,110.58,57.33,43.00,0.48,-1,-1,-1
903,787,882.00,43.12,25.33,18.42,0.44,-1,-1,-1
903,754,596.00,38.29,30.00,25.75,0.47,-1,-1,-1
903,855,517.33,67.88,53.33,32.96,0.38,-1,-1,-1
903,867,858.00,82.21,44.00,31.46,0.46,-1,-1,-1
904,787,883.33,43.62,24.00,18.17,0.43,-1,-1,-1
904,754,596.00,38.04,30.00,26.00,0.46,-1,-1,-1
904,855,517.00,67.96,53.33,33.21,0.41,-1,-1,-1
904,868,844.00,64.29,36.00,25.79,0.46,-1,-1,-1
905,787,883.33,43.88,24.00,17.92,0.44,-1,-1,-1
905,754,596.33,37.79,29.33,26.33,0.47,-1,-1,-1
905,855,516.67,67.21,54.00,34.62,0.40,-1,-1,-1
906,787,883.33,43.71,24.00,18.17,0.39,-1,-1,-1
906,754,596.33,38.17,29.33,25.92,0.44,-1,-1,-1
906,855,516.33,66.83,53.33,35.00,0.41,-1,-1,-1
906,869,1034.67,380.67,245.33,226.00,0.47,-1,-1,-1
906,870,798.67,198.17,97.33,95.00,0.45,-1,-1,-1
906,871,418.67,198.67,153.33,147.33,0.45,-1,-1,-1
907,787,883.33,43.21,24.00,18.67,0.42,-1,-1,-1
907,754,596.33,37.79,30.00,26.50,0.46,-1,-1,-1
907,855,516.67,67.04,54.00,34.54,0.38,-1,-1,-1
907,872,794.00,97.42,49.33,38.50,0.48,-1,-1,-1
907,873,888.67,136.50,76.00,57.83,0.46,-1,-1,-1
907,874,619.67,52.29,41.33,34.04,0.45,-1,-1,-1
908,787,883.33,43.50,24.00,18.33,0.40,-1,-1,-1
908,754,596.33,38.04,30.00,25.83,0.45,-1,-1,-1
908,855,517.33,66.46,50.67,34.54,0.37,-1,-1,-1
908,875,554.67,79.75,60.00,49.83,0.46,-1,-1,-1
908,876,850.67,76.42,41.33,33.17,0.43,-1,-1,-1
909,787,883.33,43.58,24.00,18.33,0.35,-1,-1,-1
909,754,596.67,38.08,29.33,25.92,0.47,-1,-1,-1
909,855,516.00,66.83,53.33,34.83,0.42,-1,-1,-1
909,877,396.67,143.00,114.67,88.67,0.50,-1,-1,-1
909,878,625.33,86.25,65.33,54.17,0.43,-1,-1,-1
910,787,883.33,43.46,24.00,18.33,0.43,-1,-1,-1
910,754,596.67,37.67,29.33,26.17,0.47,-1,-1,-1
910,855,517.00,67.08,54.00,34.17,0.40,-1,-1,-1
910,879,540.67,138.17,99.33,88.67,0.47,-1,-1,-1
911,787,883.33,43.33,24.00,18.67,0.42,-1,-1,-1
911,754,596.67,37.71,29.33,26.25,0.45,-1,-1,-1
911,855,517.00,67.04,54.67,33.96,0.36,-1,-1,-1
911,880,214.50,313.00,274.17,242.67,0.49,-1,-1,-1
912,787,884.00,43.08,24.00,18.92,0.32,-1,-1,-1
912,754,596.00,37.90,30.67,26.02,0.43,-1,-1,-1
912,855,517.33,67.08,54.00,33.83,0.36,-1,-1,-1
913,787,883.33,43.25,24.00,18.83,0.37,-1,-1,-1
913,754,596.00,38.17,30.67,25.42,0.47,-1,-1,-1
913,855,516.33,66.67,50.67,34.50,0.35,-1,-1,-1
913,881,562.00,85.25,57.33,46.50,0.44,-1,-1,-1
913,882,657.00,79.71,41.67,38.54,0.44,-1,-1,-1
914,787,883.33,43.46,24.00,19.00,0.41,-1,-1,-1
914,754,596.67,38.00,29.33,25.83,0.48,-1,-1,-1
914,855,517.00,66.88,53.33,34.04,0.38,-1,-1,-1
914,883,591.33,122.33,75.33,64.50,0.49,-1,-1,-1
914,884,453.67,133.17,89.33,70.00,0.48,-1,-1,-1
915,787,883.33,43.29,24.00,18.75,0.42,-1,-1,-1
915,754,596.33,38.00,30.00,25.83,0.47,-1,-1,-1
915,855,517.00,66.67,53.33,34.17,0.37,-1,-1,-1
915,885,393.33,248.83,165.33,139.83,0.48,-1,-1,-1
915,886,142.33,258.83,199.67,153.83,0.47,-1,-1,-1
915,887,651.00,70.58,47.00,49.67,0.47,-1,-1,-1
916,787,883.33,43.38,24.00,18.75,0.24,-1,-1,-1
916,754,596.33,37.92,30.00,26.17,0.45,-1,-1,-1
916,855,517.00,66.08,54.00,34.83,0.39,-1,-1,-1
916,888,580.00,114.83,85.33,79.00,0.49,-1,-1,-1
917,787,883.33,43.54,24.00,18.50,0.35,-1,-1,-1
917,754,596.00,38.08,30.00,25.83,0.44,-1,-1,-1
917,855,517.00,66.79,53.33,34.04,0.35,-1,-1,-1
917,889,349.33,227.50,206.00,204.50,0.46,-1,-1,-1
918,787,883.33,43.50,24.00,18.50,0.36,-1,-1,-1
918,754,596.33,37.96,30.00,25.58,0.45,-1,-1,-1
918,855,517.00,66.92,47.33,34.50,0.18,-1,-1,-1
918,890,649.00,46.33,54.33,72.25,0.45,-1,-1,-1
919,787,883.33,43.54,24.00,18.42,0.36,-1,-1,-1
919,754,596.67,37.96,30.00,25.92,0.42,-1,-1,-1
919,855,517.00,66.71,53.33,34.04,0.28,-1,-1,-1
919,891,584.00,51.67,115.33,130.50,0.47,-1,-1,-1
