1155,714,338.67,371.67,321.33,138.00,0.50,-1,-1,-1
1156,715,68.17,383.33,370.50,138.67,0.47,-1,-1,-1
1156,716,1162.00,354.00,117.33,120.67,0.46,-1,-1,-1
1156,708,187.67,149.67,84.00,33.50,0.41,-1,-1,-1
1157,717,925.33,371.33,317.33,124.67,0.49,-1,-1,-1
1157,718,612.33,147.75,69.33,29.25,0.49,-1,-1,-1
1158,719,293.67,321.50,302.00,128.17,0.49,-1,-1,-1
1158,720,367.00,149.92,71.33,29.42,0.48,-1,-1,-1
1159,721,1092.00,319.00,188.00,112.00,0.48,-1,-1,-1
1159,722,113.50,153.67,73.50,31.67,0.46,-1,-1,-1
1159,723,709.33,152.42,77.33,27.58,0.43,-1,-1,-1
1160,724,573.33,153.42,76.00,31.75,0.49,-1,-1,-1
1161,725,459.00,156.00,80.00,33.00,0.49,-1,-1,-1
1162,726,372.00,159.50,80.00,36.00,0.49,-1,-1,-1
1163,727,352.33,380.00,334.33,136.00,0.50,-1,-1,-1
1163,728,325.50,163.75,69.17,41.42,0.48,-1,-1,-1
1164,728,321.83,171.00,49.50,44.00,0.48,-1,-1,-1
1164,729,1166.67,372.33,113.33,119.33,0.47,-1,-1,-1
1165,730,269.83,394.00,342.83,136.67,0.50,-1,-1,-1
1165,731,325.33,177.83,52.67,48.33,0.47,-1,-1,-1
1166,731,324.50,186.33,54.83,52.33,0.47,-1,-1,-1
1166,732,1058.67,382.67,221.33,122.00,0.45,-1,-1,-1
1167,731,318.67,196.83,60.00,57.33,0.49,-1,-1,-1
1168,731,306.50,208.33,67.50,65.33,0.49,-1,-1,-1
1169,731,293.67,224.17,76.00,71.67,0.51,-1,-1,-1
1170,731,280.67,236.67,83.67,84.00,0.50,-1,-1,-1
1171,731,272.00,245.83,88.67,88.67,0.50,-1,-1,-1
1172,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1173,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1174,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1175,731,269.83,249.00,89.50,89.67,0.49,-1,-1,-1
1176,731,270.00,249.17,89.33,89.83,0.49,-1,-1,-1
1177,731,270.00,249.17,89.33,89.83,0.49,-1,-1,-1
1178,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1179,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1180,731,269.83,249.17,89.50,89.33,0.50,-1,-1,-1
1181,731,269.83,249.17,89.50,89.33,0.50,-1,-1,-1
1182,731,269.67,249.00,89.33,89.67,0.50,-1,-1,-1
1183,731,269.67,249.00,89.33,89.67,0.50,-1,-1,-1
1184,731,269.83,249.17,89.17,89.33,0.50,-1,-1,-1
1185,731,269.83,249.00,89.17,89.67,0.50,-1,-1,-1
1186,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1186,733,692.00,146.42,82.67,29.42,0.49,-1,-1,-1
1187,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1187,734,469.33,147.50,85.33,30.33,0.48,-1,-1,-1
1188,731,269.50,249.17,89.83,89.83,0.49,-1,-1,-1
1188,735,595.33,152.17,83.33,30.00,0.47,-1,-1,-1
1188,736,239.33,148.50,87.33,33.00,0.46,-1,-1,-1
1189,731,269.50,249.00,89.83,89.67,0.49,-1,-1,-1
1189,737,317.33,154.67,88.00,30.67,0.44,-1,-1,-1
1190,731,269.67,249.00,89.67,89.67,0.49,-1,-1,-1
1190,738,59.75,159.50,63.33,32.33,0.48,-1,-1,-1
1191,731,269.50,249.00,89.83,89.67,0.49,-1,-1,-1
1192,731,269.17,249.83,89.83,88.83,0.49,-1,-1,-1
1193,731,262.33,254.67,94.67,92.00,0.49,-1,-1,-1
1194,731,233.33,272.67,111.33,104.00,0.51,-1,-1,-1
1195,731,162.25,313.50,145.75,134.17,0.42,-1,-1,-1
1196,739,18.17,398.00,214.67,204.67,0.49,-1,-1,-1
1197,740,512.00,571.00,286.00,149.00,0.48,-1,-1,-1
1198,741,465.67,359.00,163.33,149.33,0.47,-1,-1,-1
1199,742,445.00,262.50,105.33,93.50,0.49,-1,-1,-1
1200,743,431.33,214.67,78.67,68.33,0.50,-1,-1,-1
1201,744,425.33,188.17,59.33,53.00,0.48,-1,-1,-1
1202,744,425.00,170.00,51.33,48.33,0.50,-1,-1,-1
1203,745,413.33,160.25,53.33,42.42,0.49,-1,-1,-1
1204,746,369.00,154.50,67.33,36.67,0.48,-1,-1,-1
1205,747,303.83,149.67,77.50,35.00,0.47,-1,-1,-1
1206,748,207.33,148.17,81.00,33.50,0.49,-1,-1,-1
1206,749,922.67,151.33,62.67,32.50,0.42,-1,-1,-1
1207,750,77.75,150.00,80.67,33.00,0.45,-1,-1,-1
1218,751,745.33,151.08,65.33,25.92,0.41,-1,-1,-1
1220,752,594.00,152.17,70.00,28.67,0.48,-1,-1,-1
1220,753,655.33,148.08,62.67,26.42,0.47,-1,-1,-1
1221,754,490.00,154.17,73.33,29.67,0.49,-1,-1,-1
1221,755,555.67,149.17,67.33,26.50,0.47,-1,-1,-1
1222,756,391.33,158.17,74.00,31.67,0.48,-1,-1,-1
1222,757,653.33,150.67,90.67,33.67,0.44,-1,-1,-1
1222,758,448.00,150.00,56.00,25.67,0.43,-1,-1,-1
1223,759,308.67,163.33,72.67,37.00,0.46,-1,-1,-1
1223,760,574.33,151.75,94.67,34.08,0.44,-1,-1,-1
1223,761,929.33,151.92,61.33,25.75,0.43,-1,-1,-1
1223,762,275.33,152.25,77.67,26.25,0.41,-1,-1,-1
1224,763,258.00,173.50,63.00,41.00,0.49,-1,-1,-1
1224,764,108.50,155.25,83.33,28.25,0.46,-1,-1,-1
1224,765,489.00,152.33,94.00,34.67,0.44,-1,-1,-1
1225,766,592.33,149.00,78.00,27.00,0.49,-1,-1,-1
1225,767,243.17,184.67,52.33,47.33,0.48,-1,-1,-1
1225,768,407.67,154.00,95.33,36.33,0.46,-1,-1,-1
1226,767,235.50,198.00,55.33,51.33,0.49,-1,-1,-1
1226,769,350.00,155.83,90.67,41.33,0.46,-1,-1,-1
1227,769,325.00,159.75,72.00,46.75,0.48,-1,-1,-1
1227,770,211.67,215.83,68.33,60.00,0.50,-1,-1,-1
1227,771,192.67,152.17,82.00,29.00,0.44,-1,-1,-1
1228,772,185.17,235.83,78.33,69.67,0.50,-1,-1,-1
1228,773,323.33,167.00,56.00,49.67,0.47,-1,-1,-1
1229,772,165.83,251.50,86.33,77.00,0.49,-1,-1,-1
1229,773,320.50,174.83,56.83,54.67,0.48,-1,-1,-1
1229,774,0.00,348.00,305.67,130.67,0.49,-1,-1,-1
1229,775,572.67,147.42,82.67,28.58,0.48,-1,-1,-1
1230,772,158.67,258.50,89.33,79.33,0.48,-1,-1,-1
1230,773,317.50,182.83,61.50,58.33,0.48,-1,-1,-1
1230,776,482.33,343.67,329.67,133.33,0.50,-1,-1,-1
1230,777,350.00,148.67,88.00,30.33,0.44,-1,-1,-1
1231,772,158.17,259.67,89.33,79.33,0.48,-1,-1,-1
1231,778,1010.00,347.00,270.00,122.67,0.49,-1,-1,-1
1231,779,314.17,193.83,66.50,63.33,0.48,-1,-1,-1
1231,780,138.00,152.08,76.33,30.75,0.47,-1,-1,-1
1232,772,158.00,259.33,89.33,79.67,0.48,-1,-1,-1
1232,779,309.00,205.00,72.00,69.67,0.50,-1,-1,-1
1233,772,158.17,259.50,89.00,79.50,0.49,-1,-1,-1
1233,779,303.33,216.67,78.00,75.67,0.49,-1,-1,-1
1234,772,158.33,259.50,88.67,79.50,0.49,-1,-1,-1
1234,779,295.67,226.83,85.67,82.67,0.50,-1,-1,-1
1235,772,158.33,259.50,88.67,79.50,0.49,-1,-1,-1
1235,779,293.00,234.67,88.67,87.00,0.49,-1,-1,-1
1236,781,174.50,295.00,307.50,140.00,0.49,-1,-1,-1
1236,782,294.00,238.00,86.67,70.67,0.40,-1,-1,-1
1237,783,630.33,373.00,337.67,150.67,0.50,-1,-1,-1
1237,784,1080.00,284.17,200.00,127.50,0.46,-1,-1,-1
1237,772,158.33,259.50,88.67,79.50,0.49,-1,-1,-1
1237,779,293.00,234.67,88.67,87.00,0.49,-1,-1,-1
1238,772,158.17,259.33,89.00,80.00,0.49,-1,-1,-1
1238,779,289.33,238.00,91.33,90.33,0.49,-1,-1,-1
1239,772,158.17,259.33,89.00,80.00,0.49,-1,-1,-1
1239,779,289.33,238.00,91.33,90.33,0.49,-1,-1,-1
1240,772,157.83,259.50,89.33,79.83,0.49,-1,-1,-1
1240,779,289.50,238.00,90.83,90.00,0.49,-1,-1,-1
1240,785,554.00,329.67,301.33,116.00,0.49,-1,-1,-1
1241,772,157.83,259.33,89.33,80.00,0.49,-1,-1,-1
1241,779,289.83,237.83,90.50,90.00,0.49,-1,-1,-1
1242,772,158.17,259.33,88.67,80.67,0.49,-1,-1,-1
1242,779,290.50,237.67,90.17,76.67,0.50,-1,-1,-1
1242,786,231.33,312.83,286.67,125.83,0.49,-1,-1,-1
1243,772,158.17,259.33,89.00,80.00,0.49,-1,-1,-1
1243,779,289.83,237.83,90.50,89.67,0.49,-1,-1,-1
1243,787,1002.67,307.00,249.33,112.67,0.47,-1,-1,-1
1244,772,158.00,259.50,89.00,79.50,0.49,-1,-1,-1
1244,779,289.83,237.50,90.17,90.67,0.49,-1,-1,-1
1244,788,304.33,376.00,357.33,138.00,0.49,-1,-1,-1
1245,772,158.00,259.67,89.00,79.33,0.49,-1,-1,-1
1245,779,289.83,237.50,90.17,90.33,0.49,-1,-1,-1
1245,789,1086.67,372.00,193.33,123.33,0.48,-1,-1,-1
1246,772,158.00,259.33,89.33,80.33,0.49,-1,-1,-1
1246,779,289.83,237.50,90.83,91.00,0.49,-1,-1,-1
1246,790,389.33,325.17,294.67,115.83,0.49,-1,-1,-1
1246,791,185.33,388.67,205.33,141.33,0.48,-1,-1,-1
1247,772,158.00,259.33,89.33,80.33,0.49,-1,-1,-1
1247,779,289.67,237.50,90.67,90.67,0.49,-1,-1,-1
1247,791,42.00,398.00,373.67,136.67,0.45,-1,-1,-1
1247,792,1090.67,323.00,189.33,100.00,0.47,-1,-1,-1
1247,793,991.33,382.00,197.33,131.33,0.45,-1,-1,-1
1248,772,158.17,259.50,89.00,79.50,0.49,-1,-1,-1
1248,779,289.83,237.83,90.17,90.33,0.49,-1,-1,-1
1248,793,858.00,394.33,340.00,127.33,0.49,-1,-1,-1
1248,794,672.33,155.42,82.33,29.58,0.41,-1,-1,-1
1249,772,158.17,259.50,89.00,79.50,0.49,-1,-1,-1
1249,779,289.83,237.83,90.50,90.33,0.49,-1,-1,-1
1249,795,609.33,156.33,89.33,31.67,0.47,-1,-1,-1
1250,772,158.17,259.33,89.00,79.67,0.49,-1,-1,-1
1250,779,289.83,237.83,90.17,90.00,0.49,-1,-1,-1
1250,796,550.00,157.58,90.67,33.25,0.47,-1,-1,-1
1251,772,158.17,259.50,89.00,79.50,0.49,-1,-1,-1
1251,779,289.83,238.00,90.50,90.00,0.48,-1,-1,-1
1251,797,499.67,160.75,90.00,33.42,0.44,-1,-1,-1
1252,772,158.17,259.33,89.00,79.67,0.49,-1,-1,-1
1252,779,290.00,238.00,90.00,90.00,0.48,-1,-1,-1
1252,798,452.33,163.08,92.67,37.42,0.48,-1,-1,-1
1253,772,158.17,259.33,89.00,79.67,0.49,-1,-1,-1
1253,779,289.83,238.00,90.17,90.00,0.49,-1,-1,-1
1253,798,412.67,167.25,92.00,38.75,0.48,-1,-1,-1
1254,772,157.83,259.33,89.33,79.67,0.49,-1,-1,-1
1254,779,290.00,238.00,90.33,90.33,0.48,-1,-1,-1
1254,798,376.67,170.50,91.33,41.00,0.49,-1,-1,-1
1255,772,158.00,259.33,89.33,79.67,0.49,-1,-1,-1
1255,779,290.00,237.83,90.33,90.33,0.49,-1,-1,-1
1255,798,346.00,174.17,87.33,43.67,0.46,-1,-1,-1
1256,772,158.00,259.33,89.00,79.67,0.49,-1,-1,-1
1256,779,289.67,237.17,90.67,91.00,0.49,-1,-1,-1
1256,798,315.50,179.00,85.17,47.33,0.46,-1,-1,-1
1257,772,158.00,259.50,89.00,79.50,0.49,-1,-1,-1
1257,779,289.50,238.17,90.83,90.00,0.49,-1,-1,-1
1257,799,297.50,182.83,80.83,49.67,0.47,-1,-1,-1
1258,772,158.17,259.33,89.00,79.67,0.49,-1,-1,-1
1258,779,289.67,237.50,90.67,90.33,0.49,-1,-1,-1
1258,799,275.17,189.00,82.50,51.67,0.49,-1,-1,-1
1259,772,158.17,259.33,89.00,79.67,0.49,-1,-1,-1
1259,779,289.67,237.50,90.67,90.33,0.49,-1,-1,-1
1259,799,253.00,194.00,85.33,55.33,0.48,-1,-1,-1
1260,772,158.00,259.67,89.33,79.33,0.49,-1,-1,-1
1260,779,289.67,237.83,90.67,90.00,0.49,-1,-1,-1
1260,799,232.50,200.67,86.00,56.33,0.48,-1,-1,-1
1261,772,157.83,259.67,89.33,79.33,0.49,-1,-1,-1
1261,779,289.67,238.50,90.67,89.33,0.49,-1,-1,-1
1261,799,220.00,207.00,85.67,57.00,0.48,-1,-1,-1
1262,772,157.83,259.83,89.33,79.17,0.49,-1,-1,-1
1262,779,289.33,238.33,91.00,89.33,0.49,-1,-1,-1
1262,799,213.50,210.67,84.00,59.33,0.49,-1,-1,-1
1263,772,153.42,264.83,90.92,80.83,0.49,-1,-1,-1
1263,779,289.33,238.00,91.00,90.00,0.49,-1,-1,-1
1263,799,208.67,212.33,85.00,61.00,0.50,-1,-1,-1
1264,772,130.75,283.67,99.92,95.00,0.49,-1,-1,-1
1264,779,289.00,238.17,91.00,89.67,0.49,-1,-1,-1
1264,799,206.00,214.17,85.67,62.33,0.50,-1,-1,-1
1265,772,67.12,332.33,133.71,121.33,0.47,-1,-1,-1
1265,779,289.33,238.00,90.67,89.33,0.49,-1,-1,-1
1265,799,197.33,219.83,86.67,63.67,0.50,-1,-1,-1
1266,779,289.67,238.00,90.67,89.00,0.49,-1,-1,-1
1266,799,169.58,232.33,96.08,71.67,0.49,-1,-1,-1
1266,800,0.00,433.33,125.17,201.33,0.45,-1,-1,-1
1266,801,924.67,151.58,65.33,26.58,0.41,-1,-1,-1
1267,779,290.00,238.00,90.33,89.00,0.49,-1,-1,-1
1267,799,133.92,250.17,107.08,79.67,0.49,-1,-1,-1
1267,802,645.33,148.42,86.67,28.75,0.48,-1,-1,-1
1267,803,1132.67,154.67,66.67,27.33,0.41,-1,-1,-1
1314,804,1248.00,280.00,32.00,32.00,0.46,-1,-1,-1
1343,805,99.00,286.00,38.83,33.00,0.43,-1,-1,-1
1344,806,54.04,307.67,50.63,46.00,0.45,-1,-1,-1
1345,807,0.21,337.33,60.50,70.00,0.47,-1,-1,-1
1345,808,187.00,282.33,42.00,39.67,0.42,-1,-1,-1
1346,809,188.33,306.17,60.67,58.17,0.47,-1,-1,-1
1346,810,1249.33,284.33,30.67,30.33,0.40,-1,-1,-1
1347,811,150.00,350.33,101.67,104.67,0.49,-1,-1,-1
1347,812,1254.67,267.33,25.33,25.00,0.40,-1,-1,-1
1348,813,40.33,451.33,184.67,232.00,0.45,-1,-1,-1
1354,814,150.75,276.00,46.25,46.67,0.44,-1,-1,-1
1355,815,119.08,290.00,62.25,62.67,0.47,-1,-1,-1
1356,816,73.62,311.00,84.71,88.67,0.49,-1,-1,-1
1357,817,11.00,341.67,116.08,118.00,0.51,-1,-1,-1
1400,818,802.67,275.17,340.00,233.50,0.48,-1,-1,-1
1401,819,951.33,343.33,328.67,227.33,0.43,-1,-1,-1
1406,820,511.33,229.00,153.33,101.00,0.43,-1,-1,-1
1407,820,496.00,229.00,132.00,87.67,0.44,-1,-1,-1
1408,820,486.00,229.50,128.67,82.67,0.42,-1,-1,-1
1409,820,484.00,227.83,126.00,82.00,0.41,-1,-1,-1
1410,820,486.67,228.00,120.00,81.67,0.43,-1,-1,-1
1411,820,473.67,229.17,132.67,76.67,0.44,-1,-1,-1
1412,820,471.33,228.33,135.33,80.67,0.43,-1,-1,-1
1413,820,470.67,228.33,136.00,81.33,0.41,-1,-1,-1
1414,820,477.67,228.50,129.33,81.33,0.39,-1,-1,-1
1415,820,474.00,229.00,132.00,77.67,0.43,-1,-1,-1
1416,820,488.67,228.00,118.00,81.67,0.42,-1,-1,-1
1417,820,486.00,228.50,120.67,81.67,0.46,-1,-1,-1
1418,820,484.33,227.83,122.67,82.00,0.41,-1,-1,-1
1419,820,484.67,227.67,122.67,81.67,0.40,-1,-1,-1
1420,820,484.33,228.00,122.67,81.33,0.41,-1,-1,-1
1421,820,484.00,228.00,122.67,81.33,0.41,-1,-1,-1
1422,820,484.00,228.00,122.67,81.33,0.41,-1,-1,-1
1423,820,484.00,228.17,122.67,81.00,0.41,-1,-1,-1
1424,820,484.67,227.83,122.67,83.67,0.39,-1,-1,-1
1425,820,483.00,228.33,122.67,83.33,0.42,-1,-1,-1
1426,820,483.00,228.33,131.33,82.67,0.39,-1,-1,-1
1427,820,482.67,228.00,124.67,81.67,0.40,-1,-1,-1
1428,820,483.67,228.33,122.67,82.33,0.44,-1,-1,-1
1429,820,483.33,228.67,123.33,83.00,0.45,-1,-1,-1
1430,820,483.67,228.83,122.67,83.67,0.45,-1,-1,-1
1431,820,483.67,229.00,122.67,82.00,0.44,-1,-1,-1
1432,820,484.00,229.00,122.67,82.67,0.45,-1,-1,-1
1433,820,484.00,229.17,122.67,82.33,0.45,-1,-1,-1
1434,820,484.00,229.33,122.67,82.67,0.46,-1,-1,-1
1434,821,1226.67,273.00,34.67,29.33,0.43,-1,-1,-1
1435,820,484.00,229.33,124.00,81.67,0.44,-1,-1,-1
1436,820,483.67,229.00,128.67,82.67,0.45,-1,-1,-1
1437,820,484.00,229.00,122.00,83.33,0.42,-1,-1,-1
1438,820,485.33,228.00,120.67,80.67,0.44,-1,-1,-1
1439,820,486.00,228.00,120.00,81.00,0.44,-1,-1,-1
1440,820,485.67,228.00,120.67,80.67,0.44,-1,-1,-1
1441,820,485.33,228.00,120.67,80.67,0.45,-1,-1,-1
1442,820,486.00,227.83,120.00,80.33,0.43,-1,-1,-1
1443,820,486.33,227.67,120.00,80.67,0.42,-1,-1,-1
1444,820,486.33,227.67,120.00,80.67,0.43,-1,-1,-1
1445,820,486.00,228.00,120.67,80.00,0.42,-1,-1,-1
1446,820,483.67,228.83,122.00,78.67,0.42,-1,-1,-1
1447,820,483.33,228.67,122.00,77.00,0.40,-1,-1,-1
1448,820,484.00,228.33,122.00,83.33,0.45,-1,-1,-1
1449,820,483.33,228.33,122.67,81.33,0.42,-1,-1,-1
