697,579,492.00,290.17,52.67,45.33,0.46,-1,-1,-1
698,580,389.67,286.50,39.33,29.33,0.46,-1,-1,-1
698,581,438.33,286.50,40.67,31.00,0.42,-1,-1,-1
700,582,424.00,344.33,130.67,100.67,0.48,-1,-1,-1
700,583,658.67,329.17,189.33,99.83,0.48,-1,-1,-1
701,584,500.00,300.00,80.00,47.33,0.49,-1,-1,-1
701,585,375.33,312.50,66.00,52.50,0.47,-1,-1,-1
702,586,666.33,324.50,136.33,75.17,0.49,-1,-1,-1
702,587,443.00,287.83,45.33,31.00,0.49,-1,-1,-1
702,588,358.00,297.83,45.33,36.33,0.47,-1,-1,-1
703,589,502.67,295.17,56.00,34.33,0.48,-1,-1,-1
703,590,352.00,290.17,34.00,27.67,0.44,-1,-1,-1
703,591,412.00,281.67,32.67,24.00,0.42,-1,-1,-1
703,592,0.00,386.33,130.75,165.33,0.42,-1,-1,-1
704,593,445.33,284.17,31.33,23.67,0.46,-1,-1,-1
705,594,616.67,393.00,297.33,173.33,0.49,-1,-1,-1
705,595,410.67,279.67,23.33,17.00,0.42,-1,-1,-1
706,596,487.67,332.67,122.67,76.67,0.48,-1,-1,-1
707,597,433.67,309.17,72.00,46.83,0.48,-1,-1,-1
708,598,405.00,297.33,48.67,32.67,0.47,-1,-1,-1
709,599,384.33,290.67,38.00,26.33,0.45,-1,-1,-1
710,600,372.00,286.17,29.33,22.00,0.43,-1,-1,-1
711,600,362.33,283.33,26.00,19.33,0.35,-1,-1,-1
712,600,355.33,281.17,23.33,16.00,0.31,-1,-1,-1
728,601,604.33,34.08,30.67,24.67,0.46,-1,-1,-1
729,601,604.67,34.33,30.00,25.00,0.45,-1,-1,-1
730,601,603.67,34.29,30.67,25.25,0.43,-1,-1,-1
731,601,604.33,34.62,29.33,25.08,0.44,-1,-1,-1
732,601,604.00,34.25,30.67,25.25,0.43,-1,-1,-1
733,601,604.67,34.38,28.00,24.58,0.43,-1,-1,-1
734,601,605.33,33.67,28.67,24.42,0.40,-1,-1,-1
735,601,604.67,33.83,28.67,23.58,0.39,-1,-1,-1
736,601,604.33,33.46,30.00,25.25,0.46,-1,-1,-1
736,602,458.67,118.00,97.33,78.50,0.43,-1,-1,-1
737,601,603.33,33.21,31.33,26.00,0.46,-1,-1,-1
737,603,194.33,216.33,197.00,148.33,0.44,-1,-1,-1
738,601,603.67,33.25,31.33,25.92,0.45,-1,-1,-1
739,601,604.00,33.50,30.67,25.83,0.45,-1,-1,-1
740,601,604.00,34.00,30.67,25.33,0.45,-1,-1,-1
741,601,604.00,33.96,31.33,25.42,0.45,-1,-1,-1
742,601,603.33,33.67,32.00,25.92,0.44,-1,-1,-1
743,601,603.33,34.06,31.33,24.94,0.45,-1,-1,-1
744,601,604.00,34.08,30.67,24.00,0.45,-1,-1,-1
745,601,603.67,33.96,31.33,25.08,0.45,-1,-1,-1
746,601,603.67,34.17,30.67,24.50,0.44,-1,-1,-1
747,601,603.67,34.17,30.67,24.50,0.44,-1,-1,-1
747,604,655.33,70.42,46.00,47.83,0.45,-1,-1,-1
748,601,603.67,34.10,30.67,24.65,0.45,-1,-1,-1
748,604,638.00,83.33,58.67,55.33,0.46,-1,-1,-1
749,601,603.67,34.17,30.67,24.50,0.43,-1,-1,-1
749,605,619.00,96.83,67.00,60.00,0.47,-1,-1,-1
750,601,603.67,34.15,32.00,24.35,0.42,-1,-1,-1
750,605,596.67,113.17,76.00,68.33,0.49,-1,-1,-1
751,601,603.33,34.54,29.33,25.00,0.45,-1,-1,-1
751,605,569.00,129.17,92.00,83.33,0.49,-1,-1,-1
752,606,544.00,144.83,99.33,99.33,0.50,-1,-1,-1
753,606,524.67,156.67,108.00,110.00,0.47,-1,-1,-1
754,606,513.33,164.50,113.33,110.33,0.51,-1,-1,-1
754,601,603.33,34.54,29.33,25.00,0.32,-1,-1,-1
755,606,512.00,168.17,112.67,112.00,0.50,-1,-1,-1
755,601,604.00,33.58,30.00,26.67,0.42,-1,-1,-1
756,606,504.67,168.50,119.33,117.33,0.49,-1,-1,-1
756,601,605.00,34.23,28.67,23.85,0.35,-1,-1,-1
757,606,505.33,168.33,118.00,117.33,0.49,-1,-1,-1
757,601,605.67,34.29,28.67,23.92,0.39,-1,-1,-1
758,606,504.67,168.33,119.33,117.67,0.49,-1,-1,-1
758,601,604.00,34.21,30.00,24.50,0.44,-1,-1,-1
759,606,505.00,168.50,118.67,117.33,0.49,-1,-1,-1
759,601,603.00,34.58,30.00,25.00,0.46,-1,-1,-1
760,606,504.67,169.33,118.67,116.00,0.50,-1,-1,-1
760,601,602.33,34.04,32.00,25.25,0.46,-1,-1,-1
761,606,504.67,169.17,118.67,116.33,0.50,-1,-1,-1
761,601,601.33,34.12,33.33,25.25,0.46,-1,-1,-1
762,606,504.33,169.17,119.33,116.33,0.50,-1,-1,-1
762,601,601.33,34.12,33.33,25.25,0.46,-1,-1,-1
763,606,504.67,169.17,118.67,115.00,0.50,-1,-1,-1
763,601,604.00,34.00,30.00,24.83,0.47,-1,-1,-1
764,606,504.33,169.00,119.33,115.00,0.50,-1,-1,-1
764,601,604.00,34.02,30.00,24.81,0.47,-1,-1,-1
765,606,504.33,169.00,119.33,115.00,0.50,-1,-1,-1
765,601,604.00,34.02,30.00,24.81,0.47,-1,-1,-1
766,606,505.00,169.33,118.67,114.67,0.50,-1,-1,-1
766,601,603.67,33.75,30.67,25.67,0.48,-1,-1,-1
767,606,505.67,169.33,118.00,114.33,0.50,-1,-1,-1
767,601,603.67,33.83,30.67,25.42,0.48,-1,-1,-1
768,606,505.00,169.17,118.67,115.67,0.50,-1,-1,-1
768,601,603.00,34.00,31.33,25.42,0.47,-1,-1,-1
769,606,505.33,169.33,118.00,114.67,0.50,-1,-1,-1
769,601,603.33,33.96,31.33,25.42,0.47,-1,-1,-1
770,606,505.33,169.67,118.00,116.67,0.49,-1,-1,-1
770,601,605.00,34.04,28.67,24.92,0.46,-1,-1,-1
771,606,504.67,169.33,118.67,118.00,0.49,-1,-1,-1
771,601,604.00,34.00,30.00,25.00,0.45,-1,-1,-1
772,606,499.67,172.67,123.33,116.33,0.50,-1,-1,-1
772,601,603.67,33.92,30.67,25.17,0.45,-1,-1,-1
773,606,475.00,187.33,136.67,124.00,0.48,-1,-1,-1
773,601,603.33,34.21,30.67,24.50,0.45,-1,-1,-1
774,606,418.33,220.00,163.33,153.33,0.48,-1,-1,-1
774,601,603.33,34.17,31.33,24.50,0.44,-1,-1,-1
775,601,603.67,34.50,30.67,24.33,0.45,-1,-1,-1
775,607,277.67,298.00,237.33,224.67,0.49,-1,-1,-1
775,608,813.33,475.00,236.00,243.67,0.44,-1,-1,-1
776,601,604.00,34.08,30.00,24.83,0.47,-1,-1,-1
776,609,1079.33,336.33,200.67,162.00,0.48,-1,-1,-1
776,610,810.67,265.17,122.67,127.50,0.47,-1,-1,-1
777,601,604.67,34.04,29.33,24.83,0.46,-1,-1,-1
777,611,997.33,229.50,142.67,100.33,0.49,-1,-1,-1
777,612,802.00,174.17,82.67,77.33,0.47,-1,-1,-1
778,601,604.00,34.04,30.00,25.00,0.47,-1,-1,-1
778,613,798.00,122.17,58.67,53.00,0.48,-1,-1,-1
778,614,946.00,168.67,101.33,75.33,0.48,-1,-1,-1
778,615,797.33,379.33,190.67,212.00,0.46,-1,-1,-1
778,616,1048.00,317.67,216.00,180.00,0.44,-1,-1,-1
779,601,604.33,34.08,30.00,25.08,0.46,-1,-1,-1
779,617,798.00,210.67,102.67,104.67,0.48,-1,-1,-1
779,618,962.00,201.83,126.67,101.33,0.48,-1,-1,-1
779,619,792.67,89.17,46.67,39.17,0.46,-1,-1,-1
779,620,1145.33,526.67,133.33,188.67,0.45,-1,-1,-1
779,621,911.33,128.83,76.00,58.50,0.45,-1,-1,-1
780,601,604.33,34.04,30.00,25.08,0.44,-1,-1,-1
780,621,916.67,146.92,88.00,67.42,0.47,-1,-1,-1
780,622,796.00,140.00,70.67,61.33,0.47,-1,-1,-1
780,623,884.00,101.75,61.33,44.17,0.43,-1,-1,-1
780,624,992.00,281.83,154.67,114.83,0.42,-1,-1,-1
780,625,788.67,68.92,38.67,32.83,0.40,-1,-1,-1
781,601,604.67,34.12,29.33,24.83,0.36,-1,-1,-1
781,621,866.67,83.08,49.33,37.67,0.34,-1,-1,-1
781,623,891.33,114.83,64.00,45.17,0.46,-1,-1,-1
781,626,926.67,183.50,97.33,75.00,0.48,-1,-1,-1
781,627,791.33,99.92,53.33,40.83,0.45,-1,-1,-1
781,628,1075.33,418.67,204.67,216.67,0.45,-1,-1,-1
782,601,604.67,34.04,28.67,24.92,0.37,-1,-1,-1
782,629,948.00,227.83,122.67,102.00,0.52,-1,-1,-1
782,630,870.67,90.17,52.00,37.50,0.43,-1,-1,-1
782,631,788.67,75.12,41.33,33.04,0.42,-1,-1,-1
782,632,893.33,132.25,68.00,53.25,0.42,-1,-1,-1
783,601,606.00,34.38,28.00,23.75,0.35,-1,-1,-1
783,632,884.67,147.83,84.00,64.33,0.46,-1,-1,-1
784,601,605.67,34.15,28.67,23.60,0.36,-1,-1,-1
785,633,819.33,81.42,46.67,33.50,0.41,-1,-1,-1
791,634,1010.67,324.17,190.67,153.17,0.44,-1,-1,-1
792,635,906.00,158.75,85.33,67.25,0.49,-1,-1,-1
793,636,448.67,105.00,110.00,93.33,0.48,-1,-1,-1
793,637,872.00,100.00,49.33,38.67,0.44,-1,-1,-1
794,638,960.67,242.33,138.67,113.67,0.51,-1,-1,-1
794,639,68.25,221.33,253.42,215.33,0.41,-1,-1,-1
795,640,894.00,139.42,74.67,55.25,0.48,-1,-1,-1
796,641,863.33,94.33,52.00,34.67,0.45,-1,-1,-1
796,642,233.83,190.00,169.50,115.00,0.43,-1,-1,-1
796,601,605.67,34.15,28.67,23.60,0.32,-1,-1,-1
797,601,602.67,35.69,30.00,24.06,0.16,-1,-1,-1
801,643,512.00,102.92,90.00,72.42,0.48,-1,-1,-1
801,644,393.33,239.33,167.33,137.00,0.47,-1,-1,-1
802,645,246.83,199.33,195.83,157.00,0.46,-1,-1,-1
802,646,796.00,219.00,102.67,104.33,0.45,-1,-1,-1
803,647,595.67,29.98,80.67,72.02,0.49,-1,-1,-1
804,648,543.67,40.83,104.67,95.50,0.50,-1,-1,-1
804,649,417.33,131.67,106.00,87.00,0.45,-1,-1,-1
804,650,888.67,79.71,133.33,131.79,0.44,-1,-1,-1
805,651,864.00,47.25,93.33,95.33,0.46,-1,-1,-1
805,652,138.50,226.17,209.50,173.17,0.46,-1,-1,-1
805,653,445.67,63.08,164.00,134.58,0.45,-1,-1,-1
806,651,849.33,37.08,70.67,73.33,0.47,-1,-1,-1
806,654,220.33,86.00,314.00,256.00,0.48,-1,-1,-1
806,601,602.67,35.69,30.00,24.06,0.34,-1,-1,-1
807,651,839.33,23.29,57.33,67.04,0.31,-1,-1,-1
807,601,603.00,33.92,33.33,26.83,0.39,-1,-1,-1
808,651,831.33,20.23,49.33,53.52,0.31,-1,-1,-1
808,601,602.33,33.67,34.00,27.67,0.44,-1,-1,-1
808,655,354.67,148.17,130.67,92.33,0.48,-1,-1,-1
808,656,601.00,63.25,46.67,39.83,0.42,-1,-1,-1
809,651,826.00,17.65,41.33,46.69,0.25,-1,-1,-1
809,601,603.00,34.00,32.67,26.17,0.40,-1,-1,-1
809,657,0.00,268.33,271.33,198.00,0.47,-1,-1,-1
809,658,541.33,85.00,66.67,53.33,0.44,-1,-1,-1
809,659,596.33,112.42,78.67,69.42,0.41,-1,-1,-1
810,601,603.67,34.21,31.33,24.58,0.36,-1,-1,-1
810,660,439.67,123.92,98.00,76.25,0.47,-1,-1,-1
811,601,602.67,34.38,32.00,24.75,0.38,-1,-1,-1
811,661,205.33,213.00,183.00,135.67,0.47,-1,-1,-1
812,601,603.00,34.67,30.67,24.33,0.35,-1,-1,-1
812,662,920.67,296.33,166.67,133.33,0.42,-1,-1,-1
813,601,605.33,34.48,29.33,24.19,0.40,-1,-1,-1
813,663,782.00,284.00,164.00,217.33,0.47,-1,-1,-1
814,601,605.00,33.92,33.33,25.08,0.34,-1,-1,-1
814,664,788.00,147.75,94.67,97.25,0.50,-1,-1,-1
815,601,604.33,34.62,26.67,24.08,0.30,-1,-1,-1
815,665,796.00,100.50,68.00,53.67,0.42,-1,-1,-1
816,666,795.33,68.17,52.00,46.17,0.41,-1,-1,-1
823,601,604.33,34.62,26.67,24.08,0.40,-1,-1,-1
824,601,604.00,34.38,30.67,25.42,0.43,-1,-1,-1
824,667,1001.33,274.33,164.00,130.67,0.48,-1,-1,-1
824,668,816.67,229.50,108.00,111.17,0.47,-1,-1,-1
825,601,603.67,34.54,30.00,25.08,0.33,-1,-1,-1
825,669,911.33,139.58,74.67,64.75,0.48,-1,-1,-1
825,670,806.00,135.17,69.33,59.50,0.44,-1,-1,-1
826,601,604.33,34.02,32.00,24.73,0.38,-1,-1,-1
826,671,871.33,90.58,52.00,41.00,0.41,-1,-1,-1
827,601,605.33,34.08,28.67,23.25,0.21,-1,-1,-1
827,672,932.00,172.17,104.00,80.67,0.48,-1,-1,-1
828,673,841.33,209.17,117.33,108.00,0.47,-1,-1,-1
828,674,877.33,100.50,60.00,42.17,0.46,-1,-1,-1
828,675,535.33,139.17,94.67,89.33,0.44,-1,-1,-1
829,676,498.67,100.50,75.33,56.67,0.42,-1,-1,-1
829,677,818.00,114.67,73.33,56.83,0.41,-1,-1,-1
830,678,374.00,146.50,120.00,85.00,0.49,-1,-1,-1
830,601,605.33,34.08,28.67,23.25,0.40,-1,-1,-1
831,601,604.33,34.42,29.33,24.25,0.44,-1,-1,-1
831,679,68.50,250.83,243.00,179.17,0.42,-1,-1,-1
832,601,604.33,34.42,30.00,24.67,0.47,-1,-1,-1
833,601,604.33,33.79,30.67,24.92,0.46,-1,-1,-1
834,601,604.67,33.88,30.00,24.92,0.44,-1,-1,-1
835,601,604.33,33.92,30.00,24.50,0.44,-1,-1,-1
835,680,961.33,197.83,110.67,90.00,0.48,-1,-1,-1
836,601,605.33,33.92,29.33,24.33,0.43,-1,-1,-1
836,681,898.67,114.17,62.67,51.67,0.45,-1,-1,-1
837,601,604.67,34.21,30.00,24.75,0.45,-1,-1,-1
837,682,868.00,77.96,45.33,35.71,0.46,-1,-1,-1
838,601,605.00,34.04,29.33,24.33,0.44,-1,-1,-1
839,601,605.00,33.83,29.33,24.58,0.43,-1,-1,-1
840,601,603.67,34.21,30.67,24.58,0.45,-1,-1,-1
841,601,604.00,34.25,30.67,24.50,0.45,-1,-1,-1
842,601,604.00,34.21,30.67,24.58,0.45,-1,-1,-1
843,601,604.00,34.12,30.67,24.58,0.45,-1,-1,-1
844,601,604.00,34.12,30.67,24.67,0.45,-1,-1,-1
845,601,603.67,34.25,30.67,24.50,0.45,-1,-1,-1
846,601,604.33,34.08,30.67,24.58,0.47,-1,-1,-1
847,601,604.33,34.08,30.67,24.58,0.47,-1,-1,-1
848,601,604.33,34.06,30.67,24.60,0.47,-1,-1,-1
849,601,604.33,34.04,30.67,24.67,0.46,-1,-1,-1
850,601,604.00,34.12,30.67,24.75,0.47,-1,-1,-1
851,601,603.67,34.29,31.33,24.92,0.47,-1,-1,-1
852,601,604.00,34.33,30.67,24.83,0.47,-1,-1,-1
853,601,603.67,34.33,31.33,24.83,0.46,-1,-1,-1
854,601,603.67,34.42,30.67,24.67,0.46,-1,-1,-1
855,601,603.33,34.42,31.33,24.67,0.46,-1,-1,-1
856,601,603.67,34.33,31.33,24.83,0.47,-1,-1,-1
857,601,603.67,34.33,31.33,24.83,0.47,-1,-1,-1
858,601,603.67,34.38,31.33,24.75,0.47,-1,-1,-1
859,601,603.67,34.31,31.33,24.77,0.47,-1,-1,-1
860,601,604.00,34.00,30.67,25.17,0.47,-1,-1,-1
861,601,604.00,34.08,30.67,25.08,0.47,-1,-1,-1
862,601,604.00,33.79,30.67,25.25,0.46,-1,-1,-1
863,601,604.00,34.31,30.00,24.35,0.47,-1,-1,-1
864,601,604.00,34.27,30.00,24.40,0.47,-1,-1,-1
865,601,604.00,34.08,30.67,24.33,0.47,-1,-1,-1
866,601,603.67,34.17,30.67,25.00,0.46,-1,-1,-1
866,683,852.67,496.00,238.67,223.33,0.49,-1,-1,-1
866,684,1001.33,265.33,165.33,129.00,0.47,-1,-1,-1
867,601,603.67,34.19,30.67,24.98,0.46,-1,-1,-1
867,685,938.00,175.50,104.00,81.00,0.48,-1,-1,-1
867,686,827.33,319.00,162.67,168.00,0.46,-1,-1,-1
868,601,604.00,34.19,30.00,24.98,0.46,-1,-1,-1
868,687,815.33,220.50,109.33,121.17,0.48,-1,-1,-1
868,688,904.00,130.50,69.33,51.00,0.41,-1,-1,-1
869,601,604.00,34.00,30.00,25.08,0.47,-1,-1,-1
869,689,806.67,164.92,81.33,76.08,0.49,-1,-1,-1
869,690,891.33,308.67,206.67,221.33,0.46,-1,-1,-1
870,601,604.33,33.94,30.00,25.15,0.46,-1,-1,-1
870,691,883.33,169.17,118.67,111.67,0.43,-1,-1,-1
871,601,604.33,33.90,30.00,25.10,0.46,-1,-1,-1
871,692,872.67,114.00,89.33,69.50,0.41,-1,-1,-1
872,601,604.67,34.06,29.33,24.60,0.45,-1,-1,-1
873,601,605.67,34.21,27.33,23.67,0.38,-1,-1,-1
874,601,605.67,34.10,28.67,23.90,0.34,-1,-1,-1
875,601,605.00,34.17,28.67,24.17,0.33,-1,-1,-1
876,601,605.00,34.58,27.33,23.67,0.26,-1,-1,-1
877,601,605.33,34.92,26.67,23.92,0.34,-1,-1,-1
878,601,605.33,35.33,29.33,22.83,0.32,-1,-1,-1
879,693,569.67,127.83,85.33,71.67,0.43,-1,-1,-1
882,601,605.33,35.33,29.33,22.83,0.32,-1,-1,-1
885,694,1020.67,316.33,185.33,134.67,0.44,-1,-1,-1
885,601,605.33,35.33,29.33,22.83,0.33,-1,-1,-1
886,601,603.00,34.25,30.67,25.17,0.34,-1,-1,-1
886,695,929.33,177.50,94.67,70.67,0.48,-1,-1,-1
886,696,217.33,198.50,183.33,145.50,0.42,-1,-1,-1
887,601,601.33,34.12,34.00,25.58,0.35,-1,-1,-1
887,697,890.67,120.08,64.00,45.33,0.42,-1,-1,-1
888,601,602.67,34.96,30.67,25.08,0.40,-1,-1,-1
889,601,604.00,34.29,33.33,26.17,0.36,-1,-1,-1
891,698,808.67,112.67,58.67,43.83,0.45,-1,-1,-1
892,699,1073.33,358.00,206.67,182.00,0.45,-1,-1,-1
892,700,801.33,71.17,42.67,31.50,0.44,-1,-1,-1
892,701,437.67,122.33,96.67,72.67,0.44,-1,-1,-1
893,702,939.33,170.83,110.67,84.00,0.47,-1,-1,-1
894,703,543.33,149.42,102.00,84.75,0.40,-1,-1,-1
898,704,585.67,117.17,79.33,70.83,0.48,-1,-1,-1
899,705,390.33,231.83,170.67,151.50,0.48,-1,-1,-1
905,706,388.33,136.50,121.33,87.00,0.45,-1,-1,-1
905,601,604.00,34.29,33.33,26.17,0.36,-1,-1,-1
906,601,603.67,34.17,32.67,25.00,0.47,-1,-1,-1
907,601,604.00,34.21,29.33,24.08,0.47,-1,-1,-1
907,707,0.38,256.67,165.62,146.67,0.45,-1,-1,-1
908,601,604.00,34.04,31.33,24.33,0.46,-1,-1,-1
909,601,602.67,33.92,32.00,24.67,0.46,-1,-1,-1
910,601,603.67,33.92,30.67,24.67,0.46,-1,-1,-1
910,708,1151.33,527.33,128.00,188.67,0.41,-1,-1,-1
910,709,602.67,104.08,80.67,72.58,0.40,-1,-1,-1
911,710,448.00,63.42,133.33,83.17,0.47,-1,-1,-1
912,710,448.00,63.42,133.33,83.17,0.47,-1,-1,-1
913,710,505.33,86.33,151.33,85.33,0.49,-1,-1,-1
914,711,616.67,119.83,186.67,100.67,0.48,-1,-1,-1
915,712,760.00,155.33,238.67,111.33,0.47,-1,-1,-1
916,712,760.00,155.33,238.67,111.33,0.47,-1,-1,-1
917,712,1100.00,202.00,180.00,105.33,0.44,-1,-1,-1
918,712,1100.00,202.17,180.00,105.00,0.44,-1,-1,-1
923,713,681.33,55.50,114.67,54.17,0.47,-1,-1,-1
924,713,681.33,55.50,114.67,54.17,0.47,-1,-1,-1
927,714,412.67,72.33,106.00,75.50,0.49,-1,-1,-1
927,715,1022.67,143.33,197.33,86.00,0.48,-1,-1,-1
928,714,412.67,72.33,106.00,75.50,0.49,-1,-1,-1
928,715,1022.67,143.33,197.33,86.00,0.48,-1,-1,-1
929,716,524.67,20.83,74.67,37.92,0.42,-1,-1,-1
930,716,524.67,20.83,74.67,37.92,0.42,-1,-1,-1
931,716,483.33,12.24,66.67,37.51,0.38,-1,-1,-1
941,717,358.67,40.29,87.33,53.54,0.48,-1,-1,-1
942,717,358.67,40.29,87.33,53.54,0.48,-1,-1,-1
943,718,518.33,84.00,136.00,79.17,0.49,-1,-1,-1
944,718,518.33,84.00,136.00,79.17,0.49,-1,-1,-1
945,719,808.67,163.58,250.67,114.42,0.48,-1,-1,-1
946,719,808.67,163.58,250.67,114.42,0.48,-1,-1,-1
963,720,488.67,11.25,102.67,43.42,0.42,-1,-1,-1
964,720,488.67,11.25,102.67,43.42,0.42,-1,-1,-1
965,721,916.00,369.67,364.00,212.67,0.46,-1,-1,-1
965,722,515.33,20.60,102.67,45.98,0.44,-1,-1,-1
965,723,316.00,44.42,97.33,55.83,0.42,-1,-1,-1
966,721,916.00,370.00,364.00,212.67,0.46,-1,-1,-1
966,722,515.33,20.60,102.67,45.98,0.44,-1,-1,-1
966,723,316.00,44.42,97.33,55.83,0.42,-1,-1,-1
967,724,357.33,33.06,100.67,51.60,0.45,-1,-1,-1
967,725,326.33,70.00,96.00,73.67,0.41,-1,-1,-1
968,724,357.33,33.06,100.67,51.60,0.45,-1,-1,-1
968,725,326.33,70.00,96.00,73.67,0.41,-1,-1,-1
969,726,393.33,103.67,138.67,96.67,0.49,-1,-1,-1
969,727,531.33,20.83,108.00,43.42,0.45,-1,-1,-1
970,726,393.33,103.67,138.67,96.67,0.49,-1,-1,-1
970,727,531.33,20.83,108.00,43.42,0.45,-1,-1,-1
971,726,439.33,125.50,156.67,111.00,0.46,-1,-1,-1
971,728,360.33,73.83,104.67,83.17,0.47,-1,-1,-1
971,729,399.33,28.54,107.33,53.67,0.47,-1,-1,-1
971,730,1105.33,307.00,172.00,207.33,0.41,-1,-1,-1
972,726,439.33,125.50,156.67,111.00,0.46,-1,-1,-1
972,728,360.33,73.83,104.67,83.17,0.47,-1,-1,-1
972,729,399.33,28.54,107.33,53.67,0.47,-1,-1,-1
972,730,1105.33,307.00,172.00,207.33,0.41,-1,-1,-1
973,726,440.00,126.83,155.33,111.33,0.47,-1,-1,-1
973,728,367.00,78.83,107.33,81.67,0.47,-1,-1,-1
973,729,390.67,31.25,99.33,53.58,0.33,-1,-1,-1
974,726,443.00,128.00,152.67,111.00,0.49,-1,-1,-1
974,728,375.33,82.42,105.33,79.83,0.34,-1,-1,-1
974,731,353.00,38.33,95.33,58.75,0.42,-1,-1,-1
975,726,444.00,127.00,151.33,112.33,0.49,-1,-1,-1
975,728,376.00,84.92,104.67,82.50,0.37,-1,-1,-1
975,731,342.33,44.75,82.67,63.33,0.43,-1,-1,-1
975,732,778.00,278.33,348.00,179.33,0.48,-1,-1,-1
976,726,444.00,126.83,151.33,112.67,0.49,-1,-1,-1
976,728,376.00,80.46,104.00,84.38,0.44,-1,-1,-1
977,726,444.00,127.83,150.67,111.67,0.50,-1,-1,-1
977,728,375.00,80.12,104.67,84.21,0.40,-1,-1,-1
978,726,444.00,126.17,150.67,113.33,0.50,-1,-1,-1
978,728,376.67,86.83,106.00,81.17,0.22,-1,-1,-1
979,726,444.33,126.83,150.00,113.00,0.50,-1,-1,-1
979,728,376.67,86.08,106.00,81.17,0.17,-1,-1,-1
980,726,444.33,126.92,150.00,112.75,0.50,-1,-1,-1
980,728,376.67,86.00,106.00,81.50,0.17,-1,-1,-1
981,726,444.00,126.50,150.67,113.00,0.50,-1,-1,-1
981,728,371.67,79.12,108.67,88.38,0.28,-1,-1,-1
982,726,444.33,126.58,150.00,113.08,0.50,-1,-1,-1
982,728,372.00,79.83,108.00,87.00,0.29,-1,-1,-1
983,726,444.33,126.67,150.00,113.00,0.50,-1,-1,-1
983,728,370.33,75.62,110.00,92.04,0.28,-1,-1,-1
984,726,444.33,126.67,150.00,113.00,0.50,-1,-1,-1
984,728,372.00,81.25,108.67,85.67,0.27,-1,-1,-1
985,726,444.00,126.17,150.00,113.33,0.51,-1,-1,-1
985,728,371.33,75.54,108.00,94.62,0.16,-1,-1,-1
985,727,531.33,20.83,108.00,43.42,0.45,-1,-1,-1
986,726,449.00,130.83,160.67,113.67,0.44,-1,-1,-1
986,728,375.67,80.83,110.67,90.33,0.37,-1,-1,-1
986,733,434.33,24.44,106.00,50.48,0.48,-1,-1,-1
987,726,478.67,142.33,174.00,114.33,0.46,-1,-1,-1
987,728,377.67,82.67,118.00,91.50,0.47,-1,-1,-1
987,733,408.33,30.21,84.67,52.62,0.41,-1,-1,-1
988,734,388.67,91.50,122.67,86.83,0.47,-1,-1,-1
988,735,551.33,179.67,209.33,141.67,0.47,-1,-1,-1
989,734,414.67,104.00,136.00,96.50,0.51,-1,-1,-1
989,736,701.33,258.17,297.33,197.17,0.46,-1,-1,-1
990,734,464.33,120.50,154.00,117.67,0.46,-1,-1,-1
990,737,467.67,56.08,124.00,73.50,0.45,-1,-1,-1
990,738,368.00,62.92,99.33,81.50,0.45,-1,-1,-1
991,739,227.83,55.92,75.67,62.17,0.49,-1,-1,-1
991,740,454.33,112.83,148.67,115.00,0.49,-1,-1,-1
991,741,737.33,148.00,220.00,142.00,0.48,-1,-1,-1
991,742,327.50,34.92,79.50,53.67,0.45,-1,-1,-1
992,739,227.83,55.92,75.67,62.17,0.49,-1,-1,-1
992,740,454.33,112.83,148.67,115.00,0.49,-1,-1,-1
992,741,737.33,148.00,220.00,142.00,0.48,-1,-1,-1
992,742,327.50,34.92,79.50,53.67,0.45,-1,-1,-1
993,740,704.67,243.00,313.33,231.33,0.48,-1,-1,-1
993,742,437.67,70.67,119.33,81.00,0.49,-1,-1,-1
993,743,337.83,137.50,148.83,118.00,0.49,-1,-1,-1
993,744,229.67,45.62,84.67,77.71,0.45,-1,-1,-1
993,745,295.33,20.40,68.67,52.94,0.45,-1,-1,-1
994,740,704.67,243.00,313.33,231.33,0.48,-1,-1,-1
994,742,438.00,70.67,119.33,81.00,0.49,-1,-1,-1
994,743,337.83,137.50,148.83,118.00,0.49,-1,-1,-1
994,744,229.67,45.62,84.67,77.71,0.45,-1,-1,-1
994,745,295.33,20.44,68.67,52.98,0.45,-1,-1,-1
995,740,804.00,290.00,373.33,289.33,0.40,-1,-1,-1
995,742,468.67,88.75,132.00,81.92,0.49,-1,-1,-1
995,743,376.00,164.83,172.67,137.00,0.47,-1,-1,-1
995,744,241.33,52.71,91.33,86.29,0.47,-1,-1,-1
995,745,308.00,20.06,76.00,62.77,0.46,-1,-1,-1
996,744,293.67,86.83,126.00,117.00,0.45,-1,-1,-1
996,745,363.00,37.19,97.33,76.40,0.45,-1,-1,-1
996,746,606.00,143.50,196.00,113.00,0.48,-1,-1,-1
996,747,554.00,286.00,318.67,225.33,0.46,-1,-1,-1
996,748,208.67,42.46,63.67,59.88,0.42,-1,-1,-1
997,749,446.00,59.75,134.67,106.50,0.49,-1,-1,-1
997,750,893.33,258.67,328.00,192.67,0.48,-1,-1,-1
997,751,398.00,160.17,198.00,171.33,0.47,-1,-1,-1
997,752,241.00,65.92,82.67,74.50,0.44,-1,-1,-1
997,753,23.96,11.91,74.54,41.59,0.40,-1,-1,-1
998,751,366.67,157.25,163.33,128.08,0.46,-1,-1,-1
